timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time,sunshine,solar,cloud_cover,relative_humidity,wind_speed,dew_point,schema_version
2026-09-11 09:00:00+00:00,14.7,0.0,1016.4,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 10:00:00+00:00,15.4,0.0,1016.1,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 11:00:00+00:00,16.0,0.0,1015.9,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 12:00:00+00:00,16.4,0.0,1015.7,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 13:00:00+00:00,16.7,0.0,1015.5,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 14:00:00+00:00,16.7,0.0,1015.3,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 15:00:00+00:00,16.8,0.0,1015.3,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 16:00:00+00:00,16.5,0.0,1015.4,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 17:00:00+00:00,15.8,0.0,1015.8,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 18:00:00+00:00,14.9,0.0,1016.4,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 19:00:00+00:00,14.1,0.0,1017.1,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 20:00:00+00:00,13.1,0.0,1017.5,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 21:00:00+00:00,12.6,0.0,1017.8,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 22:00:00+00:00,12.3,0.0,1018.3,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-11 23:00:00+00:00,11.9,0.0,1018.4,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-12 00:00:00+00:00,11.6,0.0,1018.6,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-12 01:00:00+00:00,11.3,0.0,1018.6,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-12 02:00:00+00:00,11.1,0.0,1018.1,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-12 03:00:00+00:00,11.0,0.0,1018.1,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-12 04:00:00+00:00,10.9,0.0,1018.9,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-12 05:00:00+00:00,11.0,0.0,1018.8,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-12 06:00:00+00:00,11.7,0.0,1019.2,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-12 07:00:00+00:00,12.8,0.0,1019.0,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-12 08:00:00+00:00,13.9,0.0,1018.7,2026-09-04T08:37:21.091060+00:00,2026-09-04 08:00:00+00:00,,,,,,,
2026-09-04 04:00:00+00:00,19.7,0.0,1020.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,,88.0,56.0,9.0,10.8,v2
2026-09-04 05:00:00+00:00,19.5,0.0,1020.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,,88.0,58.0,7.9,11.0,v2
2026-09-04 06:00:00+00:00,19.9,0.0,1020.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,32.0,,100.0,58.0,7.9,11.3,v2
2026-09-04 07:00:00+00:00,22.0,0.0,1019.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,,75.0,52.0,9.0,11.7,v2
2026-09-04 08:00:00+00:00,24.2,0.0,1018.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,,0.0,45.0,15.1,11.4,v2
2026-09-04 09:00:00+00:00,25.4,0.0,1018.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,,63.0,41.0,16.9,11.3,v2
2026-09-04 10:00:00+00:00,27.4,0.0,1017.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,,0.0,37.0,15.8,11.3,v2
2026-09-04 11:00:00+00:00,28.1,0.0,1015.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,,0.0,33.0,16.9,10.5,v2
2026-09-04 12:00:00+00:00,29.7,0.0,1014.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,,0.0,30.0,20.9,10.3,v2
2026-09-04 13:00:00+00:00,30.2,0.0,1013.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.71,75.0,28.0,25.9,9.9,v2
2026-09-04 14:00:00+00:00,31.5,0.0,1012.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.62,38.0,26.0,20.9,9.6,v2
2026-09-04 15:00:00+00:00,31.0,0.0,1012.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.5,21.0,,20.4,10.2,v2
2026-09-04 16:00:00+00:00,29.7,0.0,1012.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.33,20.0,,18.5,10.6,v2
2026-09-04 17:00:00+00:00,28.2,0.0,1012.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,48.0,0.16,26.0,,16.7,11.2,v2
2026-09-04 18:00:00+00:00,26.5,0.0,1013.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,27.0,0.03,28.0,,14.8,11.8,v2
2026-09-04 19:00:00+00:00,25.0,0.0,1013.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,30.0,,13.0,12.5,v2
2026-09-04 20:00:00+00:00,24.1,0.0,1014.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,37.0,,13.0,12.8,v2
2026-09-04 21:00:00+00:00,23.1,0.0,1015.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,39.0,,13.0,12.7,v2
2026-09-04 22:00:00+00:00,22.3,0.0,1015.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,45.0,,13.0,12.6,v2
2026-09-04 23:00:00+00:00,21.6,0.0,1016.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,51.0,,13.0,12.8,v2
2026-09-05 00:00:00+00:00,21.0,0.0,1016.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,66.0,,11.1,13.1,v2
2026-09-05 01:00:00+00:00,20.5,0.0,1016.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,68.0,,11.1,13.1,v2
2026-09-05 02:00:00+00:00,19.8,0.0,1017.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,78.0,,11.1,13.1,v2
2026-09-05 03:00:00+00:00,19.3,0.0,1017.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,93.0,,11.1,13.6,v2
2026-09-05 04:00:00+00:00,18.8,0.5,1018.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,97.0,,9.3,13.7,v2
2026-09-05 05:00:00+00:00,18.7,0.5,1019.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,100.0,,9.3,13.7,v2
2026-09-05 06:00:00+00:00,18.1,0.7,1019.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,1.0,0.02,100.0,,9.3,13.8,v2
2026-09-05 07:00:00+00:00,18.1,0.5,1020.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,1.0,0.07,100.0,,11.1,13.9,v2
2026-09-05 08:00:00+00:00,18.5,0.4,1021.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,3.0,0.14,99.0,,11.1,13.7,v2
2026-09-05 09:00:00+00:00,19.1,0.3,1021.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,12.0,0.23,94.0,,13.0,13.4,v2
2026-09-05 10:00:00+00:00,20.0,0.3,1021.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,18.0,0.32,88.0,,13.0,13.1,v2
2026-09-05 11:00:00+00:00,20.6,0.3,1021.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,26.0,0.41,80.0,,14.8,12.9,v2
2026-09-05 12:00:00+00:00,21.9,0.0,1021.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,34.0,0.51,71.0,,14.8,12.2,v2
2026-09-05 13:00:00+00:00,22.3,0.0,1021.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,36.0,0.49,65.0,,16.7,12.0,v2
2026-09-05 14:00:00+00:00,22.3,0.0,1021.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,37.0,0.46,63.0,,14.8,11.6,v2
2026-09-05 15:00:00+00:00,22.6,0.0,1021.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,45.0,0.42,47.0,,14.8,11.1,v2
2026-09-05 16:00:00+00:00,22.2,0.0,1021.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,46.0,0.3,39.0,,14.8,11.0,v2
2026-09-05 17:00:00+00:00,21.2,0.0,1021.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,39.0,0.16,34.0,,13.0,11.0,v2
2026-09-05 18:00:00+00:00,19.8,0.0,1022.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,26.0,0.03,31.0,,9.3,10.8,v2
2026-09-05 19:00:00+00:00,18.6,0.0,1023.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,33.0,,9.3,11.0,v2
2026-09-05 20:00:00+00:00,17.6,0.0,1024.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,33.0,,7.4,11.0,v2
2026-09-05 21:00:00+00:00,16.5,0.0,1025.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,33.0,,7.4,10.7,v2
2026-09-05 22:00:00+00:00,15.7,0.0,1026.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,34.0,,5.5,10.6,v2
2026-09-05 23:00:00+00:00,14.9,0.0,1026.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,32.0,,5.5,10.3,v2
2026-09-06 00:00:00+00:00,14.1,0.0,1026.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,30.0,,5.5,10.1,v2
2026-09-06 01:00:00+00:00,13.6,0.0,1027.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,31.0,,5.5,10.0,v2
2026-09-06 02:00:00+00:00,13.0,0.0,1027.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,29.0,,3.7,9.8,v2
2026-09-06 03:00:00+00:00,12.5,0.0,1027.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,28.0,,3.7,9.6,v2
2026-09-06 04:00:00+00:00,12.3,0.0,1027.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,25.0,,3.7,9.5,v2
2026-09-06 05:00:00+00:00,12.7,0.0,1027.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,15.0,0.0,22.0,,3.7,9.4,v2
2026-09-06 06:00:00+00:00,13.9,0.0,1027.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,35.0,0.06,15.0,,3.7,9.4,v2
2026-09-06 07:00:00+00:00,15.8,0.0,1027.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,51.0,0.21,13.0,,3.7,9.5,v2
2026-09-06 08:00:00+00:00,17.5,0.0,1026.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.39,11.0,,5.5,9.4,v2
2026-09-06 09:00:00+00:00,19.2,0.0,1026.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.55,15.0,,7.4,9.5,v2
2026-09-06 10:00:00+00:00,20.6,0.0,1025.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.67,18.0,,7.4,9.3,v2
2026-09-06 11:00:00+00:00,21.8,0.0,1025.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.73,20.0,,7.4,8.9,v2
2026-09-06 12:00:00+00:00,22.6,0.0,1024.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.74,19.0,,9.3,8.5,v2
2026-09-06 13:00:00+00:00,23.3,0.0,1024.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.7,24.0,,9.3,8.4,v2
2026-09-06 14:00:00+00:00,23.7,0.0,1023.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.61,27.0,,9.3,8.4,v2
2026-09-06 15:00:00+00:00,23.5,0.0,1023.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,60.0,0.48,32.0,,9.3,8.5,v2
2026-09-06 16:00:00+00:00,23.0,0.0,1023.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,55.0,0.31,34.0,,9.3,8.5,v2
2026-09-06 17:00:00+00:00,21.8,0.0,1023.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,44.0,0.15,38.0,,9.3,8.7,v2
2026-09-06 18:00:00+00:00,20.4,0.0,1023.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,27.0,0.03,35.0,,9.3,9.1,v2
2026-09-06 19:00:00+00:00,19.0,0.0,1023.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,38.0,,7.4,9.5,v2
2026-09-06 20:00:00+00:00,17.7,0.0,1024.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,36.0,,7.4,9.8,v2
2026-09-06 21:00:00+00:00,16.9,0.0,1024.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,35.0,,7.4,10.0,v2
2026-09-06 22:00:00+00:00,16.0,0.0,1024.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,30.0,,7.4,10.1,v2
2026-09-06 23:00:00+00:00,15.3,0.0,1023.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,25.0,,7.4,10.3,v2
2026-09-07 00:00:00+00:00,14.7,0.0,1023.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,26.0,,5.5,10.4,v2
2026-09-07 01:00:00+00:00,14.1,0.0,1023.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,28.0,,5.5,10.3,v2
2026-09-07 02:00:00+00:00,13.6,0.0,1023.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,25.0,,5.5,10.3,v2
2026-09-07 03:00:00+00:00,13.4,0.0,1023.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,31.0,,5.5,10.5,v2
2026-09-07 04:00:00+00:00,13.6,0.0,1023.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,32.0,,5.5,10.4,v2
2026-09-07 05:00:00+00:00,14.4,0.0,1022.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,13.0,0.0,36.0,,5.5,10.6,v2
2026-09-07 06:00:00+00:00,16.0,0.0,1022.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,28.0,0.06,37.0,,5.5,10.9,v2
2026-09-07 07:00:00+00:00,18.5,0.0,1022.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,41.0,0.19,35.0,,5.5,11.4,v2
2026-09-07 08:00:00+00:00,21.0,0.0,1021.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,49.0,0.33,38.0,,7.4,11.7,v2
2026-09-07 09:00:00+00:00,23.5,0.0,1020.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,50.0,0.46,34.0,,9.3,12.0,v2
2026-09-07 10:00:00+00:00,25.3,0.0,1020.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,53.0,0.56,32.0,,9.3,12.1,v2
2026-09-07 11:00:00+00:00,26.6,0.0,1019.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,53.0,0.63,34.0,,11.1,12.0,v2
2026-09-07 12:00:00+00:00,27.7,0.0,1018.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,52.0,0.62,39.0,,11.1,12.0,v2
2026-09-07 13:00:00+00:00,28.3,0.0,1017.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,50.0,0.59,39.0,,13.0,12.0,v2
2026-09-07 14:00:00+00:00,28.6,0.0,1017.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,48.0,0.52,42.0,,13.0,12.1,v2
2026-09-07 15:00:00+00:00,28.4,0.0,1017.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,46.0,0.4,46.0,,11.1,12.3,v2
2026-09-07 16:00:00+00:00,27.6,0.0,1017.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,44.0,0.26,47.0,,11.1,12.6,v2
2026-09-07 17:00:00+00:00,26.5,0.0,1017.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,34.0,0.12,48.0,,9.3,13.1,v2
2026-09-07 18:00:00+00:00,24.9,0.0,1017.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,20.0,0.02,49.0,,7.4,13.6,v2
2026-09-07 19:00:00+00:00,23.2,0.0,1017.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,51.0,,7.4,13.9,v2
2026-09-07 20:00:00+00:00,21.9,0.0,1018.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,52.0,,7.4,14.3,v2
2026-09-07 21:00:00+00:00,21.2,0.0,1018.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,51.0,,7.4,14.3,v2
2026-09-07 22:00:00+00:00,20.6,0.0,1018.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,52.0,,7.4,14.1,v2
2026-09-07 23:00:00+00:00,20.1,0.0,1018.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,50.0,,7.4,14.1,v2
2026-09-08 00:00:00+00:00,19.6,0.0,1019.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,50.0,,7.4,13.9,v2
2026-09-08 01:00:00+00:00,19.1,0.0,1018.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,48.0,,7.4,13.7,v2
2026-09-08 02:00:00+00:00,18.9,0.0,1018.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,50.0,,7.4,13.8,v2
2026-09-08 03:00:00+00:00,18.5,0.0,1018.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,50.0,,7.4,13.6,v2
2026-09-08 04:00:00+00:00,18.4,0.0,1018.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,49.0,,7.4,13.4,v2
2026-09-08 05:00:00+00:00,18.7,0.0,1018.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,7.0,0.0,51.0,,7.4,13.5,v2
2026-09-08 06:00:00+00:00,19.4,0.0,1018.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,21.0,0.05,53.0,,7.4,13.5,v2
2026-09-08 07:00:00+00:00,20.6,0.0,1017.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,30.0,0.16,53.0,,9.3,13.6,v2
2026-09-08 08:00:00+00:00,22.3,0.0,1016.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,38.0,0.29,54.0,,9.3,13.7,v2
2026-09-08 09:00:00+00:00,23.7,0.0,1016.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,41.0,0.41,53.0,,11.1,13.9,v2
2026-09-08 10:00:00+00:00,24.9,0.0,1015.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,43.0,0.51,53.0,,11.1,13.8,v2
2026-09-08 11:00:00+00:00,25.7,0.0,1015.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,44.0,0.59,53.0,,11.1,13.7,v2
2026-09-08 12:00:00+00:00,26.3,0.0,1014.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,45.0,0.58,55.0,,11.1,13.5,v2
2026-09-08 13:00:00+00:00,26.7,0.0,1013.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,44.0,0.56,56.0,,11.1,13.5,v2
2026-09-08 14:00:00+00:00,26.6,0.0,1013.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,41.0,0.48,57.0,,11.1,13.5,v2
2026-09-08 15:00:00+00:00,26.4,0.0,1012.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,39.0,0.36,61.0,,11.1,13.7,v2
2026-09-08 16:00:00+00:00,25.3,0.0,1012.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,35.0,0.22,64.0,,9.3,14.0,v2
2026-09-08 17:00:00+00:00,24.4,0.0,1012.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,26.0,0.09,67.0,,9.3,14.3,v2
2026-09-08 18:00:00+00:00,22.4,0.0,1012.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,14.0,0.02,70.0,,9.3,14.7,v2
2026-09-08 19:00:00+00:00,21.1,0.0,1012.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,78.0,,7.4,14.8,v2
2026-09-08 20:00:00+00:00,20.2,0.4,1012.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,82.0,,7.4,14.9,v2
2026-09-08 21:00:00+00:00,19.1,0.5,1012.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,85.0,,9.3,14.7,v2
2026-09-08 22:00:00+00:00,18.5,0.4,1012.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,84.0,,9.3,14.6,v2
2026-09-08 23:00:00+00:00,17.6,0.6,1012.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,86.0,,9.3,14.3,v2
2026-09-09 00:00:00+00:00,16.7,0.6,1013.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,86.0,,9.3,14.0,v2
2026-09-09 01:00:00+00:00,16.5,0.6,1013.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,85.0,,9.3,13.9,v2
2026-09-09 02:00:00+00:00,16.0,0.6,1013.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,86.0,,9.3,13.6,v2
2026-09-09 03:00:00+00:00,15.7,0.6,1012.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,85.0,,9.3,13.1,v2
2026-09-09 04:00:00+00:00,15.5,1.0,1013.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,86.0,,9.3,13.1,v2
2026-09-09 05:00:00+00:00,15.3,0.9,1013.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,3.0,0.0,86.0,,9.3,13.1,v2
2026-09-09 06:00:00+00:00,15.2,0.5,1013.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,6.0,0.03,86.0,,9.3,13.0,v2
2026-09-09 07:00:00+00:00,15.4,0.3,1013.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,12.0,0.1,86.0,,9.3,13.0,v2
2026-09-09 08:00:00+00:00,16.0,0.2,1013.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,13.0,0.19,89.0,,9.3,13.0,v2
2026-09-09 09:00:00+00:00,16.6,0.3,1013.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,15.0,0.27,93.0,,11.1,13.0,v2
2026-09-09 10:00:00+00:00,17.8,0.3,1013.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,12.0,0.33,95.0,,11.1,12.9,v2
2026-09-09 11:00:00+00:00,18.5,0.5,1012.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,12.0,0.36,97.0,,11.1,12.7,v2
2026-09-09 12:00:00+00:00,18.7,0.5,1012.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,11.0,0.35,99.0,,9.3,12.5,v2
2026-09-09 13:00:00+00:00,18.7,0.5,1011.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,8.0,0.33,99.0,,11.1,12.4,v2
2026-09-09 14:00:00+00:00,18.4,1.0,1011.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,8.0,0.3,100.0,,9.3,12.5,v2
2026-09-09 15:00:00+00:00,17.8,1.3,1011.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,5.0,0.23,100.0,,9.3,12.5,v2
2026-09-09 16:00:00+00:00,16.9,0.7,1011.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,4.0,0.14,100.0,,11.1,12.7,v2
