reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.01,wassertemp_q0.05,wassertemp_q0.25,wassertemp_q0.5,wassertemp_q0.75,wassertemp_q0.95,wassertemp_q0.99,airtemp_96_q0.01,airtemp_96_q0.05,airtemp_96_q0.25,airtemp_96_q0.5,airtemp_96_q0.75,airtemp_96_q0.95,airtemp_96_q0.99,pressure_96_q0.01,pressure_96_q0.05,pressure_96_q0.25,pressure_96_q0.5,pressure_96_q0.75,pressure_96_q0.95,pressure_96_q0.99
2026-09-14 09:00:00+00:00,2026-09-16 20:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,1.7399845123291016,6.179973602294922,11.259052276611328,14.416805267333984,17.57455825805664,22.653636932373047,27.09363174438477,6.710177421569824,9.87698745727539,13.517803192138672,15.787296295166016,18.05678939819336,21.697603225708008,24.86441802978516,999.8056640625,1007.0198974609376,1013.736328125,1017.4727783203124,1021.2091674804688,1027.9256591796875,1035.139892578125
2026-09-14 09:00:00+00:00,2026-09-16 21:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,1.394794464111328,5.847163200378418,10.91896629333496,14.06523895263672,17.211511611938477,22.283315658569336,26.73568344116211,6.335572242736816,9.41262149810791,12.908205032348633,15.073567390441896,17.238929748535156,20.73451232910156,23.81156539916992,1000.1925659179688,1007.357666015625,1014.059814453125,1017.798095703125,1021.536376953125,1028.238525390625,1035.4036865234375
2026-09-14 09:00:00+00:00,2026-09-16 22:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,1.1092777252197266,5.585259437561035,10.680867195129396,13.840900421142578,17.000934600830078,22.096540451049805,26.572525024414062,5.950282096862793,8.966544151306152,12.350077629089355,14.432172775268556,16.51426887512207,19.89780235290528,22.91406440734864,1000.1234130859376,1007.5033569335938,1014.2916259765624,1018.0426635742188,1021.7937622070312,1028.58203125,1035.9619140625
2026-09-14 09:00:00+00:00,2026-09-16 23:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,0.7104377746582031,5.23185920715332,10.361313819885254,13.53653621673584,16.71175765991211,21.84121322631836,26.36263656616211,5.439382553100586,8.460533142089844,11.768806457519531,13.778823852539062,15.788841247558594,19.09711456298828,22.11826705932617,1000.781494140625,1007.9564819335938,1014.6333618164062,1018.346923828125,1022.0604248046876,1028.7373046875,1035.912353515625
2026-09-14 09:00:00+00:00,2026-09-17 00:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,0.393594741821289,4.926671028137207,10.065567016601562,13.245400428771973,16.425233840942383,21.564128875732425,26.09720993041992,5.086928367614746,8.045793533325195,11.269847869873049,13.223552703857422,15.17725944519043,18.40131187438965,21.360179901123047,1000.9169311523438,1008.1149291992188,1014.8244018554688,1018.5595092773438,1022.2945556640624,1029.0040283203125,1036.2020263671875
2026-09-14 09:00:00+00:00,2026-09-17 01:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-0.0293502807617187,4.557107925415039,9.725496292114258,12.913543701171877,16.10158920288086,21.26997947692871,25.85643768310547,4.678361892700195,7.676356315612793,10.87472915649414,12.791186332702637,14.707643508911133,17.906015396118164,20.90401268005371,1001.2782592773438,1008.4119873046876,1015.066162109375,1018.77197265625,1022.477783203125,1029.132080078125,1036.2657470703125
2026-09-14 09:00:00+00:00,2026-09-17 02:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-0.2456130981445312,4.314309120178223,9.451544761657717,12.61996841430664,15.788393020629885,20.92562866210937,25.485551834106445,4.332549095153809,7.378447532653809,10.585037231445312,12.49281120300293,14.400583267211914,17.607173919677734,20.65307235717773,1001.3812255859376,1008.5352783203124,1015.2008666992188,1018.9105834960938,1022.620361328125,1029.285888671875,1036.43994140625
2026-09-14 09:00:00+00:00,2026-09-17 03:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-0.4971675872802734,4.055304527282715,9.177576065063477,12.334644317626951,15.491711616516112,20.61397933959961,25.166454315185547,4.076557159423828,7.225910186767578,10.538229942321776,12.507889747619627,14.47754955291748,17.78986930847168,20.93922615051269,1001.3446044921876,1008.516845703125,1015.2140502929688,1018.9459228515624,1022.6777954101562,1029.3748779296875,1036.5472412109375
2026-09-14 09:00:00+00:00,2026-09-17 04:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-0.6590385437011719,3.887020111083984,8.98469352722168,12.120977401733398,15.257261276245115,20.35493278503418,24.9009952545166,4.140508651733398,7.348268508911133,10.749746322631836,12.78131103515625,14.812877655029297,18.21435546875,21.42211532592773,1001.4068603515624,1008.575439453125,1015.2613525390624,1018.9845581054688,1022.7077026367188,1029.3935546875,1036.5621337890625
2026-09-14 09:00:00+00:00,2026-09-17 05:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-0.8716144561767578,3.678147315979004,8.759269714355469,11.878684043884276,14.998098373413086,20.079219818115234,24.628984451293945,4.389135360717773,7.738499641418457,11.284415245056152,13.400424003601074,15.516432762145996,19.06234741210937,22.41171646118164,1001.212158203125,1008.3961181640624,1015.122314453125,1018.8760375976562,1022.6297607421876,1029.35595703125,1036.5399169921875
2026-09-14 09:00:00+00:00,2026-09-17 06:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-1.1648235321044922,3.4399843215942383,8.561367988586426,11.698652267456056,14.835935592651367,19.957319259643555,24.562131881713867,4.988256454467773,8.38700008392334,12.050745010375977,14.258237838745115,16.465730667114258,20.12947463989257,23.528221130371094,1000.72314453125,1008.0870361328124,1014.9410400390624,1018.7534790039062,1022.5659790039062,1029.4200439453125,1036.7838134765625
2026-09-14 09:00:00+00:00,2026-09-17 07:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-1.2490825653076172,3.352656364440918,8.45272445678711,11.571172714233398,14.689620971679688,19.78968811035156,24.39142799377441,5.584877014160156,9.165009498596191,13.086190223693848,15.46884822845459,17.85150718688965,21.772686004638672,25.352821350097656,1000.335205078125,1007.8164672851562,1014.7484130859376,1018.5945434570312,1022.440673828125,1029.3726806640625,1036.8538818359375
2026-09-14 09:00:00+00:00,2026-09-17 08:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-1.4491043090820312,3.176515579223633,8.290630340576172,11.413657188415527,14.536684036254885,19.65079689025879,24.27642059326172,6.263622283935547,9.978734970092772,14.142498970031738,16.70351219177246,19.264524459838867,23.42828750610352,27.143404006958008,1000.0816040039062,1007.5635375976562,1014.5182495117188,1018.3838500976562,1022.2493896484376,1029.2041015625,1036.68603515625
2026-09-14 09:00:00+00:00,2026-09-17 09:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-1.4525604248046875,3.1440677642822266,8.21831226348877,11.314476013183594,14.410638809204102,19.48488044738769,24.081514358520508,6.705561637878418,10.680850982666016,15.17670440673828,17.95516586303711,20.73362922668457,25.229480743408203,29.20477294921875,999.7352905273438,1007.2227172851562,1014.2249145507812,1018.130126953125,1022.0352783203124,1029.0374755859375,1036.52490234375
2026-09-14 09:00:00+00:00,2026-09-17 10:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-1.73577880859375,2.944110870361328,8.103679656982422,11.24977970123291,14.395879745483398,19.55544853210449,24.23533821105957,7.117062568664551,11.263672828674316,16.03923797607422,19.01878547668457,21.998334884643555,26.77389907836914,30.92051315307617,999.1419677734376,1006.766357421875,1013.83935546875,1017.766357421875,1021.693359375,1028.766357421875,1036.3907470703125
2026-09-14 09:00:00+00:00,2026-09-17 11:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-1.9614200592041016,2.8144302368164062,8.076690673828125,11.284406661987305,14.492122650146484,19.754383087158203,24.530235290527344,7.51846981048584,11.778640747070312,16.73517608642578,19.844104766845703,22.953033447265625,27.909568786621094,32.16974639892578,998.6013793945312,1006.3545532226562,1013.5198364257812,1017.4896240234376,1021.4594116210938,1028.6246337890625,1036.3779296875
2026-09-14 09:00:00+00:00,2026-09-17 12:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-2.036745071411133,2.7312793731689453,7.996894836425781,11.210527420043944,14.42416000366211,19.689775466918945,24.45780372619629,7.729996681213379,12.080379486083984,17.172611236572266,20.376739501953125,23.58086585998535,28.673099517822266,33.02348327636719,998.1197509765624,1005.9663696289062,1013.1802368164062,1017.165283203125,1021.1503295898438,1028.3641357421875,1036.2108154296875
2026-09-14 09:00:00+00:00,2026-09-17 13:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-2.1336231231689453,2.6494007110595703,7.953034400939941,11.196813583374023,14.440591812133787,19.744224548339844,24.527252197265625,7.830575942993164,12.175047874450684,17.2711181640625,20.481189727783203,23.691261291503903,28.787330627441406,33.131805419921875,997.6544189453124,1005.5529174804688,1012.840576171875,1016.87451171875,1020.9085083007812,1028.1961669921875,1036.0947265625
2026-09-14 09:00:00+00:00,2026-09-17 14:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-2.347543716430664,2.5063209533691406,7.887407302856445,11.178197860717772,14.468988418579102,19.850074768066406,24.70394325256348,7.827742576599121,12.108660697937012,17.13957977294922,20.31169509887696,23.483810424804688,28.51472854614257,32.79564666748047,997.598388671875,1005.4930419921876,1012.7493896484376,1016.7575073242188,1020.7655639648438,1028.02197265625,1035.9166259765625
2026-09-14 09:00:00+00:00,2026-09-17 15:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-2.5136451721191406,2.401674270629883,7.854900360107422,11.191106796264648,14.527314186096191,19.980541229248047,24.895862579345703,7.73518180847168,11.87496566772461,16.726470947265625,19.781021118164062,22.8355712890625,27.68707656860352,31.82686233520508,997.6050415039062,1005.48046875,1012.7274169921876,1016.7327880859376,1020.7381591796876,1027.985107421875,1035.860595703125
2026-09-14 09:00:00+00:00,2026-09-17 16:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-2.6652774810791016,2.308799743652344,7.82635498046875,11.201631546020508,14.576910018920898,20.09446144104004,25.068544387817383,7.475944519042969,11.456502914428713,16.121728897094727,19.059101104736328,21.99647331237793,26.661697387695312,30.642257690429688,997.6121826171876,1005.427734375,1012.7083129882812,1016.7599487304688,1020.8115234375,1028.0921630859375,1035.90771484375
2026-09-14 09:00:00+00:00,2026-09-17 17:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-2.8702964782714844,2.166217803955078,7.741525650024414,11.148432731628418,14.555339813232422,20.13064765930176,25.16716384887696,7.1481122970581055,10.997587203979492,15.49928092956543,18.33045196533203,21.16162300109864,25.66331672668457,29.51279640197754,997.8035888671876,1005.63818359375,1012.9029541015624,1016.9354858398438,1020.968017578125,1028.2327880859375,1036.0675048828125
2026-09-14 09:00:00+00:00,2026-09-17 18:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-3.1757545471191406,1.939847946166992,7.587551116943359,11.033802032470703,14.48005199432373,20.12775421142578,25.24336051940918,6.988819122314453,10.605100631713867,14.837653160095217,17.50072479248047,20.163795471191406,24.39634704589844,28.012630462646484,997.7850341796876,1005.774169921875,1013.1260375976562,1017.1895751953124,1021.2531127929688,1028.60498046875,1036.5941162109375
2026-09-14 09:00:00+00:00,2026-09-17 19:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-3.4615554809570312,1.6849098205566406,7.359678268432617,10.820188522338867,14.280698776245115,19.95546531677246,25.10193634033203,6.7034196853637695,10.18220329284668,14.1981840133667,16.706928253173828,19.215675354003903,23.23165512084961,26.71044158935547,997.865234375,1006.0123291015624,1013.4222412109376,1017.4910888671876,1021.5599365234376,1028.9698486328125,1037.1170654296875
2026-09-14 09:00:00+00:00,2026-09-17 20:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-3.696245193481445,1.4678802490234375,7.133881568908691,10.579959869384766,14.026037216186523,19.692035675048828,24.856170654296875,6.25011157989502,9.63291072845459,13.502878189086914,15.90898895263672,18.315099716186523,22.18506622314453,25.56786727905273,997.9168701171876,1006.1537475585938,1013.6348876953124,1017.7396240234376,1021.8442993164062,1029.325439453125,1037.5623779296875
2026-09-14 09:00:00+00:00,2026-09-17 21:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-4.163055419921875,1.0657215118408203,6.76017951965332,10.20993995666504,13.659700393676758,19.354156494140625,24.58293914794922,5.989188194274902,9.245128631591797,12.911873817443848,15.172905921936035,17.433937072753906,21.10068321228028,24.356624603271484,998.2788696289062,1006.4580688476562,1013.91943359375,1018.0233764648438,1022.1273193359376,1029.5887451171875,1037.7679443359375
2026-09-14 09:00:00+00:00,2026-09-17 22:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-4.523160934448242,0.7618083953857422,6.503350257873535,9.977102279663086,13.450855255126951,19.1923942565918,24.47736930847168,5.686216354370117,8.857728958129883,12.352337837219238,14.48257827758789,16.612817764282227,20.1074275970459,23.278942108154297,998.7002563476562,1006.7291259765624,1014.1537475585938,1018.2687377929688,1022.3837280273438,1029.8084716796875,1037.8372802734375
2026-09-14 09:00:00+00:00,2026-09-17 23:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-5.019073486328125,0.3562660217285156,6.179347991943359,9.697103500366213,13.214859008789062,19.037940979003903,24.41328239440918,5.207335472106934,8.388716697692871,11.81968593597412,13.88741970062256,15.955153465270996,19.38612174987793,22.5675048828125,998.9200439453124,1006.989501953125,1014.44287109375,1018.571044921875,1022.69921875,1030.152587890625,1038.2220458984375
2026-09-14 09:00:00+00:00,2026-09-18 00:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-5.3546905517578125,0.0516529083251953,5.865583419799805,9.36414623260498,12.862709999084473,18.67663955688477,24.082988739013672,4.727146148681641,7.905055046081543,11.301025390625,13.33769416809082,15.374361991882324,18.77033233642578,21.9482421875,999.1528930664062,1007.1952514648438,1014.6322021484376,1018.75390625,1022.8756103515624,1030.3125,1038.3548583984375
2026-09-14 09:00:00+00:00,2026-09-18 01:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-5.606090545654297,-0.2054042816162109,5.574836730957031,9.044302940368652,12.513769149780272,18.29401016235352,23.694700241088867,4.133159637451172,7.4045209884643555,10.805862426757812,12.816018104553224,14.826172828674316,18.227516174316406,21.498878479003903,999.652587890625,1007.5255126953124,1014.8665161132812,1018.9539794921876,1023.0413818359376,1030.3824462890625,1038.2552490234375
2026-09-14 09:00:00+00:00,2026-09-18 02:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-6.334211349487305,-0.7461071014404297,5.1906938552856445,8.740093231201172,12.289493560791016,18.22629165649414,23.814403533935547,3.688843727111816,7.007907867431641,10.457011222839355,12.49481201171875,14.532612800598145,17.98171615600586,21.30078315734864,999.6827392578124,1007.565185546875,1014.941162109375,1019.05615234375,1023.171142578125,1030.547119140625,1038.4295654296875
2026-09-14 09:00:00+00:00,2026-09-18 03:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-6.642976760864258,-1.032155990600586,4.9268999099731445,8.489013671875,12.051127433776855,18.010183334350586,23.62100601196289,3.376105308532715,6.814060211181641,10.345111846923828,12.418193817138672,14.491273880004885,18.02232551574707,21.460283279418945,999.7821655273438,1007.61865234375,1015.0033569335938,1019.1393432617188,1023.2753295898438,1030.6600341796875,1038.4964599609375
2026-09-14 09:00:00+00:00,2026-09-18 04:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-6.9871673583984375,-1.286909103393555,4.739500999450684,8.333066940307617,11.926633834838867,17.953041076660156,23.653303146362305,3.503768920898437,6.95155143737793,10.551603317260742,12.684064865112305,14.816526412963867,18.41657829284668,21.864362716674805,999.7346801757812,1007.5616455078124,1014.9627685546876,1019.1159057617188,1023.2689819335938,1030.670166015625,1038.4970703125
2026-09-14 09:00:00+00:00,2026-09-18 05:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-7.304876327514648,-1.5274124145507812,4.537320137023926,8.139966011047363,11.742610931396484,17.807340621948242,23.58480834960937,3.8558578491210938,7.35970401763916,11.070915222167969,13.286117553710938,15.501319885253906,19.2125301361084,22.716381072998047,999.8087158203124,1007.6471557617188,1015.0125732421876,1019.1311645507812,1023.249755859375,1030.6151123046875,1038.45361328125
2026-09-14 09:00:00+00:00,2026-09-18 06:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-7.240530014038086,-1.4986305236816406,4.540102958679199,8.130922317504883,11.721742630004885,17.760475158691406,23.50237846374512,4.1119232177734375,7.778373718261719,11.72646427154541,14.103927612304688,16.48139190673828,20.429481506347656,24.095935821533203,999.8104858398438,1007.5411376953124,1014.9015502929688,1019.0474853515624,1023.1934814453124,1030.5538330078125,1038.2845458984375
2026-09-14 09:00:00+00:00,2026-09-18 07:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-7.367252349853516,-1.5914249420166016,4.507386207580566,8.141728401184082,11.77606964111328,17.874881744384766,23.650711059570312,4.640215873718262,8.473544120788574,12.6882963180542,15.254589080810549,17.82088279724121,22.035633087158203,25.86896514892578,999.6648559570312,1007.3798828125,1014.732666015625,1018.8766479492188,1023.0206298828124,1030.3734130859375,1038.0885009765625
2026-09-14 09:00:00+00:00,2026-09-18 08:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-7.511926651000977,-1.6689510345458984,4.483940124511719,8.145151138305664,11.80636215209961,17.959253311157227,23.802234649658203,5.1591339111328125,9.223318099975586,13.765841484069824,16.555789947509766,19.34573745727539,23.888261795043945,27.95244598388672,999.4556884765624,1007.1331176757812,1014.4707641601562,1018.6126098632812,1022.7544555664062,1030.0921630859375,1037.76953125
2026-09-14 09:00:00+00:00,2026-09-18 09:00:00+00:00,live,dwd_forecast,2026-09-14 09:41:26.305112+00:00,1c7a531768d8,af9f1605a019,-7.650047302246094,-1.7547359466552734,4.455989837646484,8.152482032775879,11.848974227905272,18.05970001220703,23.95501518249512,5.822275161743164,9.99338722229004,14.79556655883789,17.791196823120117,20.786828994750977,25.589006423950195,29.760122299194336,999.2744140625,1006.9530639648438,1014.2603759765624,1018.3753051757812,1022.4902954101562,1029.797607421875,1037.4761962890625
2026-09-14 17:00:00+00:00,2026-09-14 18:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,14.67459201812744,15.985816955566406,17.35791015625,18.171600341796875,18.98529052734375,20.357383728027344,21.668609619140625,12.773643493652344,13.778535842895508,14.900891304016112,15.58996295928955,16.279035568237305,17.401390075683594,18.40628433227539,1013.7637329101562,1014.4175415039062,1015.1370239257812,1015.5752563476562,1016.0134887695312,1016.7329711914062,1017.3867797851562
2026-09-14 17:00:00+00:00,2026-09-14 19:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,13.572729110717772,15.243305206298828,16.939943313598633,17.930002212524414,18.920061111450195,20.61669921875,22.287277221679688,11.567119598388672,12.803871154785156,14.128375053405762,14.9236478805542,15.718920707702637,17.043424606323242,18.280176162719727,1013.7557983398438,1014.55859375,1015.4188842773438,1015.9356079101562,1016.4523315429688,1017.3126220703124,1018.1154174804688
2026-09-14 17:00:00+00:00,2026-09-14 20:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,12.510311126708984,14.432746887207031,16.443050384521484,17.63477897644043,18.826509475708008,20.836811065673828,22.759248733520508,10.575102806091309,11.920162200927734,13.380620956420898,14.2639741897583,15.147327423095703,16.607786178588867,17.95284652709961,1013.65869140625,1014.65380859375,1015.7027587890624,1016.3272705078124,1016.9517822265624,1018.000732421875,1018.995849609375
2026-09-14 17:00:00+00:00,2026-09-14 21:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,11.333613395690918,13.55686092376709,15.946337699890137,17.383777618408203,18.82121658325196,21.210691452026367,23.43394088745117,9.785843849182127,11.172218322753906,12.718706130981444,13.667546272277832,14.616387367248535,16.162874221801758,17.54924964904785,1013.5909423828124,1014.77685546875,1016.0233764648438,1016.764404296875,1017.50537109375,1018.751953125,1019.9378051757812
2026-09-14 17:00:00+00:00,2026-09-14 22:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,10.587152481079102,12.965118408203123,15.58882999420166,17.189313888549805,18.789798736572266,21.41351127624512,23.791479110717773,8.93891429901123,10.448802947998049,12.143409729003906,13.18648624420166,14.229562759399414,15.924169540405272,17.434059143066406,1013.4345092773438,1014.8436889648438,1016.310791015625,1017.178466796875,1018.0460815429688,1019.51318359375,1020.92236328125
2026-09-14 17:00:00+00:00,2026-09-14 23:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,9.75802993774414,12.298803329467772,15.145910263061523,16.896923065185547,18.64793586730957,21.49504280090332,24.03581619262696,8.049503326416016,9.677007675170898,11.499436378479004,12.619834899902344,13.740234375,15.562662124633787,17.190168380737305,1013.3547973632812,1014.9423828125,1016.5886840820312,1017.560302734375,1018.5318603515624,1020.17822265625,1021.7657470703124
2026-09-14 17:00:00+00:00,2026-09-15 00:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,9.026023864746094,11.737242698669434,14.80929946899414,16.709732055664062,18.610166549682617,21.68222045898437,24.39344024658203,7.252286911010742,9.019198417663574,10.987541198730469,12.194358825683594,13.40117645263672,15.369518280029297,17.136430740356445,1013.1646728515624,1014.9691772460938,1016.8355102539062,1017.935302734375,1019.0350952148438,1020.9013671875,1022.7059326171876
2026-09-14 17:00:00+00:00,2026-09-15 01:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,8.347935676574707,11.19473648071289,14.447270393371582,16.468114852905273,18.48895835876465,21.741491317749023,24.58829498291016,6.586371421813965,8.519476890563965,10.633302688598633,11.916641235351562,13.199980735778809,15.31380558013916,17.24691390991211,1012.9486694335938,1014.9498291015624,1017.0087280273438,1018.2186889648438,1019.4286499023438,1021.487548828125,1023.4886474609376
2026-09-14 17:00:00+00:00,2026-09-15 02:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.865809440612793,10.826911926269531,14.207281112670898,16.306657791137695,18.40603446960449,21.78640365600586,24.74750518798828,6.057843208312988,8.170856475830078,10.447214126586914,11.818321228027344,13.189430236816406,15.465787887573242,17.57880401611328,1012.7396240234376,1014.8843994140624,1017.0999755859376,1018.40478515625,1019.7096557617188,1021.9252319335938,1024.0699462890625
2026-09-14 17:00:00+00:00,2026-09-15 03:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.459236145019531,10.56171417236328,14.103118896484377,16.302391052246094,18.50166130065918,22.04306602478028,25.145545959472656,5.796665191650391,8.017953872680664,10.393041610717772,11.817898750305176,13.242755889892578,15.617843627929688,17.839134216308594,1012.4692993164062,1014.7742919921876,1017.1602172851562,1018.5668334960938,1019.9735107421876,1022.359375,1024.6644287109375
2026-09-14 17:00:00+00:00,2026-09-15 04:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.273781776428223,10.439287185668944,14.05163860321045,16.29464340209961,18.537647247314453,22.14999961853028,25.315505981445312,5.65498161315918,8.017330169677734,10.52083683013916,12.015600204467772,13.51036262512207,16.013870239257812,18.376220703125,1012.0128173828124,1014.4985961914062,1017.095703125,1018.634521484375,1020.17333984375,1022.7703857421876,1025.2562255859375
2026-09-14 17:00:00+00:00,2026-09-15 05:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.089556694030762,10.346979141235352,14.041175842285156,16.327529907226562,18.6138858795166,22.308082580566406,25.565505981445312,6.039620399475098,8.451656341552734,11.010087966918944,12.538370132446287,14.066652297973633,16.62508201599121,19.03712272644043,1011.623046875,1014.2748413085938,1017.049560546875,1018.6950073242188,1020.3404541015624,1023.1151733398438,1025.7669677734375
2026-09-14 17:00:00+00:00,2026-09-15 06:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.085567474365234,10.383564949035645,14.127676010131836,16.446191787719727,18.764707565307617,22.508819580078125,25.80681800842285,6.530918121337891,9.080930709838867,11.808294296264648,13.444742202758787,15.081189155578612,17.808551788330078,20.35856819152832,1011.1246948242188,1013.9370727539062,1016.8959350585938,1018.6556396484376,1020.4154052734376,1023.3742065429688,1026.1866455078125
2026-09-14 17:00:00+00:00,2026-09-15 07:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,6.974481582641602,10.42420768737793,14.320297241210938,16.72635269165039,19.13241004943848,23.028499603271484,26.47822952270508,7.138338088989258,9.805381774902344,12.71184539794922,14.473220825195312,16.234596252441406,19.14105796813965,21.80810737609864,1010.6381225585938,1013.6026000976562,1016.748779296875,1018.6287231445312,1020.5086059570312,1023.65478515625,1026.6192626953125
2026-09-14 17:00:00+00:00,2026-09-15 08:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,6.951929092407227,10.470695495605469,14.434968948364258,16.87996482849121,19.324960708618164,23.28923416137696,26.808002471923828,8.139262199401855,10.847281455993652,13.868324279785156,15.721961975097656,17.575597763061523,20.596641540527344,23.30466079711914,1010.0763549804688,1013.2268676757812,1016.5670166015624,1018.5618286132812,1020.5565795898438,1023.8967895507812,1027.0472412109375
