reference_time,target_time,airtemp,t_catchment,rain_toelz,rain_lenggries,rain_kochel,rain_garmisch,solar_hohenpeissenberg,source_kind,issued_at
2026-09-16 15:00:00+00:00,2026-09-16 19:00:00+00:00,15.8,15.1,2.5,2.8,2.5,1.9,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-16 20:00:00+00:00,15.3,14.2,2.5,2.5,2.2,2.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-16 21:00:00+00:00,14.9,13.6,2.3,2.4,2.0,2.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-16 22:00:00+00:00,14.5,13.0,1.6,1.9,1.5,1.8,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-16 23:00:00+00:00,14.2,12.6,1.2,1.6,1.3,1.4,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 00:00:00+00:00,13.8,12.2,1.1,1.3,1.1,1.2,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 01:00:00+00:00,13.5,11.8,1.0,1.1,0.8,1.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 02:00:00+00:00,13.2,11.5,0.9,1.0,0.8,0.8,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 03:00:00+00:00,13.0,11.2,0.8,0.8,0.7,0.7,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 04:00:00+00:00,13.0,11.0,0.5,0.6,0.5,0.4,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 05:00:00+00:00,12.9,11.0,0.4,0.4,0.3,0.2,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 06:00:00+00:00,13.2,11.4,0.2,0.2,0.0,0.1,0.017,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 07:00:00+00:00,14.3,12.1,0.0,0.0,0.0,0.0,0.097,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 08:00:00+00:00,15.5,13.3,0.0,0.0,0.0,0.0,0.222,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 09:00:00+00:00,16.6,14.4,0.0,0.0,0.0,0.0,0.356,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 10:00:00+00:00,17.7,15.4,0.0,0.0,0.0,0.0,0.456,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 11:00:00+00:00,18.7,16.3,0.0,0.0,0.0,0.0,0.517,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 12:00:00+00:00,19.3,17.0,0.0,0.0,0.0,0.0,0.55,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 13:00:00+00:00,19.7,17.5,0.0,0.0,0.0,0.0,0.511,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 14:00:00+00:00,20.0,17.6,0.0,0.0,0.0,0.0,0.439,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 15:00:00+00:00,19.7,17.5,0.0,0.0,0.0,0.0,0.347,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 16:00:00+00:00,19.1,16.6,0.0,0.0,0.0,0.0,0.211,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 17:00:00+00:00,17.6,15.2,0.0,0.0,0.0,0.0,0.089,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 18:00:00+00:00,16.1,13.2,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 19:00:00+00:00,14.6,12.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 20:00:00+00:00,13.5,11.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 21:00:00+00:00,12.7,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 22:00:00+00:00,12.2,10.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-17 23:00:00+00:00,11.9,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 00:00:00+00:00,11.8,9.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 01:00:00+00:00,11.7,9.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 02:00:00+00:00,11.6,9.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 03:00:00+00:00,11.9,9.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 04:00:00+00:00,11.8,9.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 05:00:00+00:00,12.2,9.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 06:00:00+00:00,13.1,10.6,0.0,0.0,0.0,0.0,0.019,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 07:00:00+00:00,14.3,11.7,0.0,0.0,0.0,0.0,0.083,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 08:00:00+00:00,15.7,13.3,0.0,0.0,0.0,0.0,0.175,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 09:00:00+00:00,17.0,14.7,0.0,0.0,0.0,0.0,0.278,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 10:00:00+00:00,18.1,15.9,0.0,0.0,0.0,0.0,0.347,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 11:00:00+00:00,18.6,16.7,0.0,0.0,0.0,0.0,0.389,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 12:00:00+00:00,18.9,17.0,0.0,0.0,0.0,0.0,0.414,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 13:00:00+00:00,19.0,17.0,0.0,0.0,0.0,0.0,0.381,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 14:00:00+00:00,18.8,16.9,0.0,0.0,0.0,0.0,0.328,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 15:00:00+00:00,18.5,16.3,0.0,0.0,0.0,0.0,0.256,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 16:00:00+00:00,17.8,15.7,0.0,0.0,0.0,0.0,0.161,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 17:00:00+00:00,16.8,14.5,0.0,0.0,0.0,0.0,0.069,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 18:00:00+00:00,15.5,13.2,0.0,0.0,0.0,0.0,0.008,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 19:00:00+00:00,14.6,12.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 20:00:00+00:00,14.0,11.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 21:00:00+00:00,13.3,10.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 22:00:00+00:00,12.8,10.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-18 23:00:00+00:00,12.3,9.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 00:00:00+00:00,11.8,9.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 01:00:00+00:00,11.4,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 02:00:00+00:00,11.2,8.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 03:00:00+00:00,10.9,8.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 04:00:00+00:00,10.8,7.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 05:00:00+00:00,11.0,7.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 06:00:00+00:00,11.9,8.8,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 07:00:00+00:00,13.6,10.6,0.0,0.0,0.0,0.0,0.139,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 08:00:00+00:00,15.5,13.0,0.0,0.0,0.0,0.0,0.286,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 09:00:00+00:00,17.4,15.6,0.0,0.0,0.0,0.0,0.439,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 10:00:00+00:00,18.9,17.6,0.0,0.0,0.0,0.0,0.567,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 11:00:00+00:00,20.3,19.1,0.0,0.0,0.0,0.0,0.642,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 12:00:00+00:00,20.8,20.0,0.0,0.0,0.0,0.0,0.672,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 13:00:00+00:00,21.4,20.5,0.0,0.0,0.0,0.0,0.633,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 14:00:00+00:00,21.5,20.6,0.0,0.0,0.0,0.0,0.547,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 15:00:00+00:00,21.4,20.3,0.0,0.0,0.0,0.0,0.417,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 16:00:00+00:00,20.5,19.4,0.0,0.0,0.0,0.0,0.247,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 17:00:00+00:00,19.1,17.5,0.0,0.0,0.0,0.0,0.097,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 18:00:00+00:00,17.2,15.1,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 19:00:00+00:00,15.6,13.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 20:00:00+00:00,14.8,12.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 21:00:00+00:00,14.2,11.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 22:00:00+00:00,13.6,10.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-19 23:00:00+00:00,13.3,9.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 00:00:00+00:00,13.0,9.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 01:00:00+00:00,12.7,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 02:00:00+00:00,12.5,8.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 03:00:00+00:00,12.3,8.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 04:00:00+00:00,12.3,8.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 05:00:00+00:00,12.7,8.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 06:00:00+00:00,13.9,9.9,0.0,0.0,0.0,0.0,0.025,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 07:00:00+00:00,15.4,12.3,0.0,0.0,0.0,0.0,0.125,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 08:00:00+00:00,17.4,15.0,0.0,0.0,0.0,0.0,0.264,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 09:00:00+00:00,19.2,17.4,0.0,0.0,0.0,0.0,0.4,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 10:00:00+00:00,20.5,19.3,0.0,0.0,0.0,0.0,0.492,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 11:00:00+00:00,21.4,20.7,0.0,0.0,0.0,0.0,0.536,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 12:00:00+00:00,21.7,21.5,0.0,0.0,0.0,0.0,0.542,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 13:00:00+00:00,21.9,21.8,0.0,0.0,0.0,0.0,0.506,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 14:00:00+00:00,21.7,21.6,0.0,0.0,0.0,0.0,0.419,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-20 15:00:00+00:00,21.2,20.7,0.0,0.0,0.0,0.0,0.308,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 22:00:00+00:00,2026-09-16 23:00:00+00:00,13.5,10.7,1.8,2.1,2.4,1.5,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 00:00:00+00:00,13.3,10.6,1.4,1.5,1.6,1.2,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 01:00:00+00:00,13.0,10.5,1.0,1.2,1.0,1.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 02:00:00+00:00,12.9,10.4,0.9,1.0,0.9,0.8,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 03:00:00+00:00,12.8,10.3,0.7,0.8,0.6,0.5,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 04:00:00+00:00,12.6,10.2,0.5,0.5,0.4,0.3,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 05:00:00+00:00,12.7,10.2,0.3,0.4,0.2,0.2,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 06:00:00+00:00,13.1,10.8,0.2,0.2,0.0,0.1,0.017,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 07:00:00+00:00,14.2,11.8,0.0,0.0,0.0,0.0,0.094,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 08:00:00+00:00,15.4,12.9,0.0,0.0,0.0,0.0,0.217,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 09:00:00+00:00,16.5,14.2,0.0,0.0,0.0,0.0,0.356,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 10:00:00+00:00,17.7,15.5,0.0,0.0,0.0,0.0,0.456,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 11:00:00+00:00,18.7,16.4,0.0,0.0,0.0,0.0,0.531,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 12:00:00+00:00,19.3,17.1,0.0,0.0,0.0,0.0,0.547,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 13:00:00+00:00,19.7,17.6,0.0,0.0,0.0,0.0,0.517,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 14:00:00+00:00,20.1,17.6,0.0,0.0,0.0,0.0,0.444,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 15:00:00+00:00,19.9,17.7,0.0,0.0,0.0,0.0,0.344,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 16:00:00+00:00,19.2,16.8,0.0,0.0,0.0,0.0,0.214,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 17:00:00+00:00,17.8,15.3,0.0,0.0,0.0,0.0,0.092,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 18:00:00+00:00,16.3,13.5,0.0,0.0,0.0,0.0,0.014,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 19:00:00+00:00,14.8,12.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 20:00:00+00:00,13.7,11.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 21:00:00+00:00,13.1,10.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 22:00:00+00:00,12.6,10.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-17 23:00:00+00:00,12.3,9.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 00:00:00+00:00,12.1,9.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 01:00:00+00:00,11.9,9.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 02:00:00+00:00,11.8,9.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 03:00:00+00:00,11.9,9.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 04:00:00+00:00,11.8,9.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 05:00:00+00:00,12.2,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 06:00:00+00:00,13.2,10.8,0.0,0.0,0.0,0.0,0.019,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 07:00:00+00:00,14.5,12.0,0.0,0.0,0.0,0.0,0.094,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 08:00:00+00:00,16.2,13.5,0.0,0.0,0.0,0.0,0.194,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 09:00:00+00:00,17.6,15.2,0.0,0.0,0.0,0.0,0.306,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 10:00:00+00:00,18.7,16.3,0.0,0.0,0.0,0.0,0.381,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 11:00:00+00:00,19.2,17.1,0.0,0.0,0.0,0.0,0.433,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 12:00:00+00:00,19.7,17.8,0.0,0.0,0.0,0.0,0.467,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 13:00:00+00:00,20.0,18.0,0.0,0.0,0.0,0.0,0.428,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 14:00:00+00:00,19.9,18.1,0.0,0.0,0.0,0.0,0.375,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 15:00:00+00:00,19.6,17.5,0.0,0.0,0.0,0.0,0.303,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 16:00:00+00:00,18.9,16.6,0.0,0.0,0.0,0.0,0.192,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 17:00:00+00:00,17.7,15.4,0.0,0.0,0.0,0.0,0.081,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 18:00:00+00:00,16.1,14.0,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 19:00:00+00:00,15.1,12.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 20:00:00+00:00,14.3,12.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 21:00:00+00:00,13.6,11.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 22:00:00+00:00,13.0,10.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-18 23:00:00+00:00,12.6,10.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 00:00:00+00:00,12.0,9.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 01:00:00+00:00,11.6,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 02:00:00+00:00,11.4,8.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 03:00:00+00:00,11.1,8.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 04:00:00+00:00,10.9,7.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 05:00:00+00:00,11.2,8.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 06:00:00+00:00,12.2,8.8,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 07:00:00+00:00,14.1,10.9,0.0,0.0,0.0,0.0,0.136,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 08:00:00+00:00,15.9,13.6,0.0,0.0,0.0,0.0,0.289,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 09:00:00+00:00,17.8,16.2,0.0,0.0,0.0,0.0,0.453,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 10:00:00+00:00,19.2,17.9,0.0,0.0,0.0,0.0,0.578,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 11:00:00+00:00,20.3,19.3,0.0,0.0,0.0,0.0,0.653,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 12:00:00+00:00,21.0,20.1,0.0,0.0,0.0,0.0,0.678,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 13:00:00+00:00,21.5,20.6,0.0,0.0,0.0,0.0,0.644,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 14:00:00+00:00,21.7,20.8,0.0,0.0,0.0,0.0,0.547,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 15:00:00+00:00,21.3,20.6,0.0,0.0,0.0,0.0,0.425,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 16:00:00+00:00,20.6,19.6,0.0,0.0,0.0,0.0,0.253,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 17:00:00+00:00,19.3,17.8,0.0,0.0,0.0,0.0,0.097,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 18:00:00+00:00,17.4,15.4,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-16 22:39:30.178983+00:00
