timestamp,temperature,pressure_msl
2025-09-01 08:00:00+02:00,14.7,1009.1
2025-09-01 09:00:00+02:00,18.3,1008.6
2025-09-01 10:00:00+02:00,20.4,1008.6
2025-09-01 11:00:00+02:00,21.8,1008.8
2025-09-01 12:00:00+02:00,22.8,1008.8
2025-09-01 13:00:00+02:00,22.0,1009.1
2025-09-01 14:00:00+02:00,23.0,1009.1
2025-09-01 15:00:00+02:00,21.3,1009.6
2025-09-01 16:00:00+02:00,20.5,1009.7
2025-09-01 17:00:00+02:00,20.0,1010.0
2025-09-01 18:00:00+02:00,19.4,1010.1
2025-09-01 19:00:00+02:00,18.9,1009.8
2025-09-01 20:00:00+02:00,18.7,1009.5
2025-09-01 21:00:00+02:00,18.5,1009.7
2025-09-01 22:00:00+02:00,18.1,1009.8
2025-09-01 23:00:00+02:00,18.0,1009.6
2025-09-02 00:00:00+02:00,16.9,1009.6
2025-09-02 01:00:00+02:00,14.9,1012.3
2025-09-02 02:00:00+02:00,14.8,1012.6
2025-09-02 03:00:00+02:00,14.4,1012.5
2025-09-02 04:00:00+02:00,14.0,1012.5
2025-09-02 05:00:00+02:00,14.1,1012.6
2025-09-02 06:00:00+02:00,14.1,1012.3
2025-09-02 07:00:00+02:00,14.2,1012.3
2025-09-02 08:00:00+02:00,14.1,1012.7
2025-09-02 09:00:00+02:00,14.3,1012.7
2025-09-02 10:00:00+02:00,14.8,1012.9
2025-09-02 11:00:00+02:00,15.3,1013.4
2025-09-02 12:00:00+02:00,15.2,1013.5
2025-09-02 13:00:00+02:00,15.6,1013.4
2025-09-02 14:00:00+02:00,16.2,1013.3
2025-09-02 15:00:00+02:00,17.2,1012.9
2025-09-02 16:00:00+02:00,17.7,1012.3
2025-09-02 17:00:00+02:00,18.0,1012.2
2025-09-02 18:00:00+02:00,17.8,1012.6
2025-09-02 19:00:00+02:00,17.9,1012.4
2025-09-02 20:00:00+02:00,16.1,1013.2
2025-09-02 21:00:00+02:00,14.1,1014.3
2025-09-02 22:00:00+02:00,13.6,1014.8
2025-09-02 23:00:00+02:00,13.0,1014.9
2025-09-03 00:00:00+02:00,13.7,1014.9
2025-09-03 01:00:00+02:00,13.6,1015.3
2025-09-03 02:00:00+02:00,13.4,1015.3
2025-09-03 03:00:00+02:00,12.4,1015.6
2025-09-03 04:00:00+02:00,12.1,1015.7
2025-09-03 05:00:00+02:00,12.3,1015.9
2025-09-03 06:00:00+02:00,12.7,1015.8
2025-09-03 07:00:00+02:00,13.3,1016.0
2025-09-03 08:00:00+02:00,14.2,1016.0
2025-09-03 09:00:00+02:00,16.9,1015.6
2025-09-03 10:00:00+02:00,19.6,1015.2
2025-09-03 11:00:00+02:00,20.8,1015.0
2025-09-03 12:00:00+02:00,21.4,1014.8
2025-09-03 13:00:00+02:00,23.4,1014.1
2025-09-03 14:00:00+02:00,23.6,1013.6
2025-09-03 15:00:00+02:00,23.8,1013.3
2025-09-03 16:00:00+02:00,24.6,1012.4
2025-09-03 17:00:00+02:00,23.7,1012.4
2025-09-03 18:00:00+02:00,23.2,1012.5
2025-09-03 19:00:00+02:00,23.2,1012.3
2025-09-03 20:00:00+02:00,22.3,1012.4
2025-09-03 21:00:00+02:00,19.8,1013.1
2025-09-03 22:00:00+02:00,18.2,1013.5
2025-09-03 23:00:00+02:00,18.6,1013.5
2025-09-04 00:00:00+02:00,17.8,1013.7
2025-09-04 01:00:00+02:00,17.0,1014.4
2025-09-04 02:00:00+02:00,15.8,1014.6
2025-09-04 03:00:00+02:00,16.5,1014.5
2025-09-04 04:00:00+02:00,16.5,1014.7
2025-09-04 05:00:00+02:00,16.0,1014.9
2025-09-04 06:00:00+02:00,15.5,1015.4
2025-09-04 07:00:00+02:00,15.1,1016.4
2025-09-04 08:00:00+02:00,16.2,1016.7
2025-09-04 09:00:00+02:00,20.0,1015.9
2025-09-04 10:00:00+02:00,22.1,1015.4
2025-09-04 11:00:00+02:00,23.8,1015.0
2025-09-04 12:00:00+02:00,23.8,1014.7
2025-09-04 13:00:00+02:00,25.8,1013.6
2025-09-04 14:00:00+02:00,26.0,1012.8
2025-09-04 15:00:00+02:00,25.8,1011.9
2025-09-04 16:00:00+02:00,26.4,1011.3
2025-09-04 17:00:00+02:00,26.2,1011.0
2025-09-04 18:00:00+02:00,25.4,1010.5
2025-09-04 19:00:00+02:00,24.4,1009.9
2025-09-04 20:00:00+02:00,23.1,1010.4
2025-09-04 21:00:00+02:00,22.7,1012.1
2025-09-04 22:00:00+02:00,15.4,1014.9
2025-09-04 23:00:00+02:00,15.6,1017.5
2025-09-05 00:00:00+02:00,15.2,1017.7
2025-09-05 01:00:00+02:00,15.2,1017.3
2025-09-05 02:00:00+02:00,15.0,1017.1
2025-09-05 03:00:00+02:00,15.1,1017.3
2025-09-05 04:00:00+02:00,14.6,1017.4
2025-09-05 05:00:00+02:00,14.6,1017.5
2025-09-05 06:00:00+02:00,14.4,1018.0
2025-09-05 07:00:00+02:00,14.4,1018.6
2025-09-05 08:00:00+02:00,14.6,1019.2
2025-09-05 09:00:00+02:00,15.1,1019.7
2025-09-05 10:00:00+02:00,15.5,1020.3
2025-09-05 11:00:00+02:00,15.2,1021.1
2025-09-05 12:00:00+02:00,13.8,1022.5
2025-09-05 13:00:00+02:00,14.7,1022.2
2025-09-05 14:00:00+02:00,15.4,1022.4
2025-09-05 15:00:00+02:00,14.0,1023.3
2025-09-05 16:00:00+02:00,12.9,1024.09
2025-09-05 17:00:00+02:00,13.1,1024.5
2025-09-05 18:00:00+02:00,13.0,1024.4
2025-09-05 19:00:00+02:00,13.9,1024.3
2025-09-05 20:00:00+02:00,13.4,1024.8
2025-09-05 21:00:00+02:00,12.5,1025.3
2025-09-05 22:00:00+02:00,12.1,1025.59
2025-09-05 23:00:00+02:00,11.5,1025.9
2025-09-06 00:00:00+02:00,11.4,1026.0
2025-09-06 01:00:00+02:00,11.1,1026.3
2025-09-06 02:00:00+02:00,10.8,1026.4
2025-09-06 03:00:00+02:00,10.3,1026.5
2025-09-06 04:00:00+02:00,10.2,1026.4
2025-09-06 05:00:00+02:00,9.0,1026.3
2025-09-06 06:00:00+02:00,8.9,1026.2
2025-09-06 07:00:00+02:00,8.0,1026.7
2025-09-06 08:00:00+02:00,9.3,1026.5
2025-09-06 09:00:00+02:00,13.0,1025.59
2025-09-06 10:00:00+02:00,15.6,1024.9
2025-09-06 11:00:00+02:00,17.1,1024.3
2025-09-06 12:00:00+02:00,18.1,1023.9
2025-09-06 13:00:00+02:00,18.6,1023.4
2025-09-06 14:00:00+02:00,19.2,1022.8
2025-09-06 15:00:00+02:00,19.8,1022.1
2025-09-06 16:00:00+02:00,20.7,1021.4
2025-09-06 17:00:00+02:00,20.5,1021.1
2025-09-06 18:00:00+02:00,19.6,1021.0
2025-09-06 19:00:00+02:00,19.1,1021.2
2025-09-06 20:00:00+02:00,16.9,1021.7
2025-09-06 21:00:00+02:00,15.9,1022.0
2025-09-06 22:00:00+02:00,15.0,1021.8
2025-09-06 23:00:00+02:00,14.1,1021.8
2025-09-07 00:00:00+02:00,12.8,1021.6
2025-09-07 01:00:00+02:00,12.0,1021.5
2025-09-07 02:00:00+02:00,11.2,1021.4
2025-09-07 03:00:00+02:00,11.2,1021.1
2025-09-07 04:00:00+02:00,10.2,1021.4
2025-09-07 05:00:00+02:00,9.8,1021.1
2025-09-07 06:00:00+02:00,9.6,1021.2
2025-09-07 07:00:00+02:00,9.3,1021.5
2025-09-07 08:00:00+02:00,10.4,1021.4
2025-09-07 09:00:00+02:00,14.0,1020.5
2025-09-07 10:00:00+02:00,15.3,1020.1
2025-09-07 11:00:00+02:00,16.9,1019.5
2025-09-07 12:00:00+02:00,18.8,1018.7
2025-09-07 13:00:00+02:00,19.9,1018.3
2025-09-07 14:00:00+02:00,21.5,1017.8
2025-09-07 15:00:00+02:00,21.9,1017.2
2025-09-07 16:00:00+02:00,22.5,1016.4
2025-09-07 17:00:00+02:00,22.3,1016.1
2025-09-07 18:00:00+02:00,20.9,1016.1
2025-09-07 19:00:00+02:00,19.7,1016.2
2025-09-07 20:00:00+02:00,18.0,1016.6
2025-09-07 21:00:00+02:00,16.2,1017.2
2025-09-07 22:00:00+02:00,14.7,1017.4
2025-09-07 23:00:00+02:00,14.0,1017.5
2025-09-08 00:00:00+02:00,12.8,1017.5
2025-09-08 01:00:00+02:00,12.1,1017.6
2025-09-08 02:00:00+02:00,11.8,1017.6
2025-09-08 03:00:00+02:00,11.4,1017.7
2025-09-08 04:00:00+02:00,11.1,1017.8
2025-09-08 05:00:00+02:00,10.7,1017.6
2025-09-08 06:00:00+02:00,10.3,1017.6
2025-09-08 07:00:00+02:00,10.7,1017.5
2025-09-08 08:00:00+02:00,12.1,1017.3
2025-09-08 09:00:00+02:00,16.0,1016.3
2025-09-08 10:00:00+02:00,19.4,1015.6
2025-09-08 11:00:00+02:00,19.4,1015.4
2025-09-08 12:00:00+02:00,21.1,1014.8
2025-09-08 13:00:00+02:00,22.6,1014.3
2025-09-08 14:00:00+02:00,22.6,1014.5
2025-09-08 15:00:00+02:00,22.0,1014.6
2025-09-08 16:00:00+02:00,22.3,1014.4
2025-09-08 17:00:00+02:00,21.8,1014.8
2025-09-08 18:00:00+02:00,20.9,1015.4
2025-09-08 19:00:00+02:00,19.8,1015.6
2025-09-08 20:00:00+02:00,18.6,1015.9
2025-09-08 21:00:00+02:00,17.2,1016.4
2025-09-08 22:00:00+02:00,17.2,1016.2
2025-09-08 23:00:00+02:00,16.3,1016.2
2025-09-09 00:00:00+02:00,16.7,1015.9
2025-09-09 01:00:00+02:00,16.2,1014.9
2025-09-09 02:00:00+02:00,15.9,1014.7
2025-09-09 03:00:00+02:00,14.6,1014.2
2025-09-09 04:00:00+02:00,14.2,1013.9
2025-09-09 05:00:00+02:00,15.0,1012.6
2025-09-09 06:00:00+02:00,14.9,1012.2
2025-09-09 07:00:00+02:00,14.7,1012.0
2025-09-09 08:00:00+02:00,15.2,1011.8
2025-09-09 09:00:00+02:00,15.7,1011.7
2025-09-09 10:00:00+02:00,16.6,1012.7
2025-09-09 11:00:00+02:00,16.9,1013.0
2025-09-09 12:00:00+02:00,17.5,1012.9
2025-09-09 13:00:00+02:00,17.6,1013.2
2025-09-09 14:00:00+02:00,17.1,1013.7
2025-09-09 15:00:00+02:00,15.8,1014.3
2025-09-09 16:00:00+02:00,16.4,1014.2
2025-09-09 17:00:00+02:00,16.7,1014.2
2025-09-09 18:00:00+02:00,17.0,1014.6
2025-09-09 19:00:00+02:00,17.0,1014.8
2025-09-09 20:00:00+02:00,16.5,1015.4
2025-09-09 21:00:00+02:00,14.9,1016.0
2025-09-09 22:00:00+02:00,13.8,1016.3
2025-09-09 23:00:00+02:00,13.2,1015.9
2025-09-10 00:00:00+02:00,12.5,1015.5
2025-09-10 01:00:00+02:00,12.4,1015.3
2025-09-10 02:00:00+02:00,12.1,1014.8
2025-09-10 03:00:00+02:00,12.1,1014.6
2025-09-10 04:00:00+02:00,12.1,1013.7
2025-09-10 05:00:00+02:00,12.4,1013.1
2025-09-10 06:00:00+02:00,12.5,1012.4
2025-09-10 07:00:00+02:00,12.6,1012.1
2025-09-10 08:00:00+02:00,13.0,1011.6
2025-09-10 09:00:00+02:00,13.3,1012.2
2025-09-10 10:00:00+02:00,13.4,1012.0
2025-09-10 11:00:00+02:00,13.9,1011.6
2025-09-10 12:00:00+02:00,13.7,1011.7
2025-09-10 13:00:00+02:00,13.7,1011.2
2025-09-10 14:00:00+02:00,13.7,1010.8
2025-09-10 15:00:00+02:00,14.0,1010.3
2025-09-10 16:00:00+02:00,14.0,1009.8
2025-09-10 17:00:00+02:00,13.9,1009.9
2025-09-10 18:00:00+02:00,13.9,1009.6
2025-09-10 19:00:00+02:00,13.9,1009.4
2025-09-10 20:00:00+02:00,13.6,1009.7
2025-09-10 21:00:00+02:00,13.1,1009.9
2025-09-10 22:00:00+02:00,12.8,1010.0
2025-09-10 23:00:00+02:00,12.6,1010.0
2025-09-11 00:00:00+02:00,12.3,1010.0
2025-09-11 01:00:00+02:00,11.8,1010.2
2025-09-11 02:00:00+02:00,12.0,1010.3
2025-09-11 03:00:00+02:00,11.8,1010.3
2025-09-11 04:00:00+02:00,11.4,1010.4
2025-09-11 05:00:00+02:00,12.6,1010.3
2025-09-11 06:00:00+02:00,12.2,1010.5
2025-09-11 07:00:00+02:00,12.1,1010.9
2025-09-11 08:00:00+02:00,12.9,1011.2
2025-09-11 09:00:00+02:00,14.2,1011.6
2025-09-11 10:00:00+02:00,15.5,1012.1
2025-09-11 11:00:00+02:00,16.0,1012.4
2025-09-11 12:00:00+02:00,17.6,1012.2
2025-09-11 13:00:00+02:00,19.5,1011.8
2025-09-11 14:00:00+02:00,20.2,1011.7
2025-09-11 15:00:00+02:00,19.9,1012.0
2025-09-11 16:00:00+02:00,19.5,1012.2
2025-09-11 17:00:00+02:00,19.0,1012.9
2025-09-11 18:00:00+02:00,18.3,1013.5
2025-09-11 19:00:00+02:00,17.6,1014.1
2025-09-11 20:00:00+02:00,17.0,1015.0
2025-09-11 21:00:00+02:00,16.6,1015.6
2025-09-11 22:00:00+02:00,16.2,1015.9
2025-09-11 23:00:00+02:00,16.2,1016.2
2025-09-12 00:00:00+02:00,16.0,1016.3
2025-09-12 01:00:00+02:00,15.7,1016.6
2025-09-12 02:00:00+02:00,15.2,1016.5
2025-09-12 03:00:00+02:00,15.0,1016.4
2025-09-12 04:00:00+02:00,14.6,1016.3
2025-09-12 05:00:00+02:00,14.1,1016.5
2025-09-12 06:00:00+02:00,13.7,1016.5
2025-09-12 07:00:00+02:00,14.1,1016.5
2025-09-12 08:00:00+02:00,14.6,1016.9
2025-09-12 09:00:00+02:00,16.0,1017.2
2025-09-12 10:00:00+02:00,17.3,1018.1
2025-09-12 11:00:00+02:00,15.5,1020.0
2025-09-12 12:00:00+02:00,15.1,1020.7
2025-09-12 13:00:00+02:00,15.6,1020.8
2025-09-12 14:00:00+02:00,15.6,1021.4
2025-09-12 15:00:00+02:00,15.8,1021.3
2025-09-12 16:00:00+02:00,15.5,1021.4
2025-09-12 17:00:00+02:00,15.5,1021.2
2025-09-12 18:00:00+02:00,15.6,1021.5
2025-09-12 19:00:00+02:00,15.5,1021.6
2025-09-12 20:00:00+02:00,15.2,1021.9
2025-09-12 21:00:00+02:00,15.1,1022.3
2025-09-12 22:00:00+02:00,14.9,1022.4
2025-09-12 23:00:00+02:00,14.7,1022.3
2025-09-13 00:00:00+02:00,14.5,1022.0
2025-09-13 01:00:00+02:00,14.4,1021.8
2025-09-13 02:00:00+02:00,14.4,1021.4
2025-09-13 03:00:00+02:00,14.2,1021.1
2025-09-13 04:00:00+02:00,13.6,1020.8
2025-09-13 05:00:00+02:00,13.5,1021.0
2025-09-13 06:00:00+02:00,13.2,1021.2
2025-09-13 07:00:00+02:00,11.7,1021.2
2025-09-13 08:00:00+02:00,12.4,1021.4
2025-09-13 09:00:00+02:00,14.4,1020.8
2025-09-13 10:00:00+02:00,15.5,1020.6
2025-09-13 11:00:00+02:00,17.9,1020.0
2025-09-13 12:00:00+02:00,19.4,1019.3
2025-09-13 13:00:00+02:00,20.8,1018.4
2025-09-13 14:00:00+02:00,20.8,1018.1
2025-09-13 15:00:00+02:00,21.0,1017.6
2025-09-13 16:00:00+02:00,20.8,1017.5
2025-09-13 17:00:00+02:00,20.3,1017.4
2025-09-13 18:00:00+02:00,20.2,1017.0
2025-09-13 19:00:00+02:00,19.7,1017.0
2025-09-13 20:00:00+02:00,18.9,1017.1
2025-09-13 21:00:00+02:00,18.3,1017.0
2025-09-13 22:00:00+02:00,17.3,1017.1
2025-09-13 23:00:00+02:00,16.6,1016.7
2025-09-14 00:00:00+02:00,16.1,1016.8
2025-09-14 01:00:00+02:00,15.7,1016.4
2025-09-14 02:00:00+02:00,15.6,1016.0
2025-09-14 03:00:00+02:00,15.6,1015.9
2025-09-14 04:00:00+02:00,15.0,1015.9
2025-09-14 05:00:00+02:00,14.3,1016.8
2025-09-14 06:00:00+02:00,13.0,1016.6
2025-09-14 07:00:00+02:00,13.2,1016.9
2025-09-14 08:00:00+02:00,13.3,1016.8
2025-09-14 09:00:00+02:00,14.1,1016.7
2025-09-14 10:00:00+02:00,14.0,1017.5
2025-09-14 11:00:00+02:00,15.0,1017.8
2025-09-14 12:00:00+02:00,12.3,1019.5
2025-09-14 13:00:00+02:00,12.3,1019.6
2025-09-14 14:00:00+02:00,13.7,1019.4
2025-09-14 15:00:00+02:00,15.8,1018.6
2025-09-14 16:00:00+02:00,15.6,1018.4
2025-09-14 17:00:00+02:00,16.7,1017.9
2025-09-14 18:00:00+02:00,16.7,1018.1
2025-09-14 19:00:00+02:00,16.1,1018.4
2025-09-14 20:00:00+02:00,14.5,1018.5
2025-09-14 21:00:00+02:00,13.8,1018.9
2025-09-14 22:00:00+02:00,14.1,1018.7
2025-09-14 23:00:00+02:00,13.9,1018.6
2025-09-15 00:00:00+02:00,14.2,1018.1
2025-09-15 01:00:00+02:00,15.0,1018.4
2025-09-15 02:00:00+02:00,15.2,1017.6
2025-09-15 03:00:00+02:00,15.3,1017.5
2025-09-15 04:00:00+02:00,15.3,1017.1
2025-09-15 05:00:00+02:00,15.4,1016.9
2025-09-15 06:00:00+02:00,15.3,1016.3
2025-09-15 07:00:00+02:00,15.2,1016.2
2025-09-15 08:00:00+02:00,15.2,1016.4
2025-09-15 09:00:00+02:00,18.1,1015.7
2025-09-15 10:00:00+02:00,20.3,1015.2
2025-09-15 11:00:00+02:00,23.1,1014.5
2025-09-15 12:00:00+02:00,24.5,1013.7
2025-09-15 13:00:00+02:00,24.8,1013.9
2025-09-15 14:00:00+02:00,24.7,1013.9
2025-09-15 15:00:00+02:00,25.2,1013.3
2025-09-15 16:00:00+02:00,25.0,1013.2
2025-09-15 17:00:00+02:00,25.1,1013.0
2025-09-15 18:00:00+02:00,25.1,1012.7
2025-09-15 19:00:00+02:00,23.7,1013.0
2025-09-15 20:00:00+02:00,22.1,1013.4
2025-09-15 21:00:00+02:00,20.4,1013.9
2025-09-15 22:00:00+02:00,19.0,1015.3
2025-09-15 23:00:00+02:00,16.6,1016.6
2025-09-16 00:00:00+02:00,16.4,1017.8
2025-09-16 01:00:00+02:00,16.1,1018.2
2025-09-16 02:00:00+02:00,15.0,1019.1
2025-09-16 03:00:00+02:00,14.8,1019.3
2025-09-16 04:00:00+02:00,14.9,1019.6
2025-09-16 05:00:00+02:00,14.1,1019.9
2025-09-16 06:00:00+02:00,14.8,1020.2
2025-09-16 07:00:00+02:00,14.6,1020.6
2025-09-16 08:00:00+02:00,14.7,1020.9
2025-09-16 09:00:00+02:00,15.0,1021.2
2025-09-16 10:00:00+02:00,16.0,1021.2
2025-09-16 11:00:00+02:00,17.0,1021.0
2025-09-16 12:00:00+02:00,16.7,1021.4
2025-09-16 13:00:00+02:00,18.8,1020.6
2025-09-16 14:00:00+02:00,17.5,1020.9
2025-09-16 15:00:00+02:00,18.5,1020.3
2025-09-16 16:00:00+02:00,18.4,1020.3
2025-09-16 17:00:00+02:00,17.8,1020.5
2025-09-16 18:00:00+02:00,17.1,1020.6
2025-09-16 19:00:00+02:00,16.4,1021.0
2025-09-16 20:00:00+02:00,15.3,1021.7
2025-09-16 21:00:00+02:00,14.4,1023.0
2025-09-16 22:00:00+02:00,13.4,1023.6
2025-09-16 23:00:00+02:00,12.6,1024.0
2025-09-17 00:00:00+02:00,12.2,1024.3
2025-09-17 01:00:00+02:00,11.8,1024.2
2025-09-17 02:00:00+02:00,11.6,1024.5
2025-09-17 03:00:00+02:00,11.3,1024.59
2025-09-17 04:00:00+02:00,11.3,1024.59
2025-09-17 05:00:00+02:00,11.1,1024.5
2025-09-17 06:00:00+02:00,11.1,1024.59
2025-09-17 07:00:00+02:00,10.4,1024.8
2025-09-17 08:00:00+02:00,10.9,1025.3
2025-09-17 09:00:00+02:00,13.6,1024.9
2025-09-17 10:00:00+02:00,15.2,1024.9
2025-09-17 11:00:00+02:00,16.2,1024.9
2025-09-17 12:00:00+02:00,16.6,1024.8
2025-09-17 13:00:00+02:00,17.4,1024.59
2025-09-17 14:00:00+02:00,17.6,1024.09
2025-09-17 15:00:00+02:00,18.0,1023.6
2025-09-17 16:00:00+02:00,17.9,1023.5
2025-09-17 17:00:00+02:00,17.6,1023.3
2025-09-17 18:00:00+02:00,17.5,1023.1
2025-09-17 19:00:00+02:00,17.1,1023.3
2025-09-17 20:00:00+02:00,16.6,1023.8
2025-09-17 21:00:00+02:00,16.5,1024.4
2025-09-17 22:00:00+02:00,15.3,1024.9
2025-09-17 23:00:00+02:00,14.9,1025.2
2025-09-18 00:00:00+02:00,14.7,1025.3
2025-09-18 01:00:00+02:00,14.5,1025.2
2025-09-18 02:00:00+02:00,14.7,1024.9
2025-09-18 03:00:00+02:00,14.4,1024.8
2025-09-18 04:00:00+02:00,12.7,1025.09
2025-09-18 05:00:00+02:00,13.8,1025.09
2025-09-18 06:00:00+02:00,12.2,1025.5
2025-09-18 07:00:00+02:00,13.0,1025.4
2025-09-18 08:00:00+02:00,13.7,1025.5
2025-09-18 09:00:00+02:00,16.8,1024.9
2025-09-18 10:00:00+02:00,19.3,1024.8
2025-09-18 11:00:00+02:00,21.7,1024.4
2025-09-18 12:00:00+02:00,22.6,1024.0
2025-09-18 13:00:00+02:00,23.1,1023.7
2025-09-18 14:00:00+02:00,24.2,1023.3
2025-09-18 15:00:00+02:00,24.6,1022.9
2025-09-18 16:00:00+02:00,25.0,1022.6
2025-09-18 17:00:00+02:00,24.6,1022.7
2025-09-18 18:00:00+02:00,24.1,1022.9
2025-09-18 19:00:00+02:00,22.7,1023.3
2025-09-18 20:00:00+02:00,18.4,1024.4
2025-09-18 21:00:00+02:00,16.4,1025.8
2025-09-18 22:00:00+02:00,15.0,1026.3
2025-09-18 23:00:00+02:00,14.6,1026.8
2025-09-19 00:00:00+02:00,13.8,1027.09
2025-09-19 01:00:00+02:00,13.0,1027.3
2025-09-19 02:00:00+02:00,12.7,1027.8
2025-09-19 03:00:00+02:00,12.6,1027.8
2025-09-19 04:00:00+02:00,11.6,1028.2
2025-09-19 05:00:00+02:00,10.9,1028.2
2025-09-19 06:00:00+02:00,10.8,1028.0
2025-09-19 07:00:00+02:00,10.6,1028.3
2025-09-19 08:00:00+02:00,12.3,1028.0
2025-09-19 09:00:00+02:00,17.1,1027.3
2025-09-19 10:00:00+02:00,20.1,1026.7
2025-09-19 11:00:00+02:00,22.1,1026.0
2025-09-19 12:00:00+02:00,24.7,1025.3
2025-09-19 13:00:00+02:00,25.8,1024.8
2025-09-19 14:00:00+02:00,27.2,1023.7
2025-09-19 15:00:00+02:00,27.7,1023.0
2025-09-19 16:00:00+02:00,28.0,1022.4
2025-09-19 17:00:00+02:00,28.1,1021.8
2025-09-19 18:00:00+02:00,27.0,1021.8
2025-09-19 19:00:00+02:00,24.7,1022.1
2025-09-19 20:00:00+02:00,21.3,1022.8
2025-09-19 21:00:00+02:00,19.6,1023.2
2025-09-19 22:00:00+02:00,19.3,1023.0
2025-09-19 23:00:00+02:00,17.0,1023.6
2025-09-20 00:00:00+02:00,15.3,1024.09
2025-09-20 01:00:00+02:00,14.6,1023.8
2025-09-20 02:00:00+02:00,14.8,1023.4
2025-09-20 03:00:00+02:00,14.5,1023.2
2025-09-20 04:00:00+02:00,14.4,1022.9
2025-09-20 05:00:00+02:00,14.4,1022.7
2025-09-20 06:00:00+02:00,14.0,1022.5
2025-09-20 07:00:00+02:00,13.3,1022.6
2025-09-20 08:00:00+02:00,14.0,1022.4
2025-09-20 09:00:00+02:00,18.1,1021.5
2025-09-20 10:00:00+02:00,22.6,1020.7
2025-09-20 11:00:00+02:00,25.7,1019.5
2025-09-20 12:00:00+02:00,27.8,1018.5
2025-09-20 13:00:00+02:00,29.1,1017.4
2025-09-20 14:00:00+02:00,30.0,1016.4
2025-09-20 15:00:00+02:00,30.1,1015.7
2025-09-20 16:00:00+02:00,30.1,1014.9
2025-09-20 17:00:00+02:00,29.8,1014.4
2025-09-20 18:00:00+02:00,28.3,1014.3
2025-09-20 19:00:00+02:00,25.5,1014.7
2025-09-20 20:00:00+02:00,22.9,1015.1
2025-09-20 21:00:00+02:00,20.7,1015.6
2025-09-20 22:00:00+02:00,18.9,1016.0
2025-09-20 23:00:00+02:00,17.8,1016.5
2025-09-21 00:00:00+02:00,17.6,1016.3
2025-09-21 01:00:00+02:00,17.9,1016.1
2025-09-21 02:00:00+02:00,18.0,1016.0
2025-09-21 03:00:00+02:00,16.3,1016.0
2025-09-21 04:00:00+02:00,16.9,1015.4
2025-09-21 05:00:00+02:00,16.7,1014.9
2025-09-21 06:00:00+02:00,15.7,1014.9
2025-09-21 07:00:00+02:00,15.5,1014.6
2025-09-21 08:00:00+02:00,15.7,1014.5
2025-09-21 09:00:00+02:00,18.5,1013.8
2025-09-21 10:00:00+02:00,23.6,1012.7
2025-09-21 11:00:00+02:00,24.9,1012.1
2025-09-21 12:00:00+02:00,26.0,1011.5
2025-09-21 13:00:00+02:00,26.9,1010.7
2025-09-21 14:00:00+02:00,26.9,1010.1
2025-09-21 15:00:00+02:00,26.9,1009.9
2025-09-21 16:00:00+02:00,27.4,1009.4
2025-09-21 17:00:00+02:00,26.3,1009.3
2025-09-21 18:00:00+02:00,25.6,1009.3
2025-09-21 19:00:00+02:00,24.2,1009.6
2025-09-21 20:00:00+02:00,22.2,1010.4
2025-09-21 21:00:00+02:00,20.3,1011.1
2025-09-21 22:00:00+02:00,19.2,1011.2
2025-09-21 23:00:00+02:00,18.7,1011.8
2025-09-22 00:00:00+02:00,18.3,1012.8
2025-09-22 01:00:00+02:00,16.1,1013.8
2025-09-22 02:00:00+02:00,15.7,1013.8
2025-09-22 03:00:00+02:00,14.9,1013.8
2025-09-22 04:00:00+02:00,15.2,1012.8
2025-09-22 05:00:00+02:00,15.0,1012.2
2025-09-22 06:00:00+02:00,14.5,1011.5
2025-09-22 07:00:00+02:00,14.3,1011.2
2025-09-22 08:00:00+02:00,14.5,1011.0
2025-09-22 09:00:00+02:00,14.2,1011.0
2025-09-22 10:00:00+02:00,14.2,1011.0
2025-09-22 11:00:00+02:00,14.4,1011.6
2025-09-22 12:00:00+02:00,14.5,1011.9
2025-09-22 13:00:00+02:00,14.5,1012.4
2025-09-22 14:00:00+02:00,13.5,1012.8
2025-09-22 15:00:00+02:00,13.3,1013.1
2025-09-22 16:00:00+02:00,12.9,1013.5
2025-09-22 17:00:00+02:00,12.7,1013.6
2025-09-22 18:00:00+02:00,12.6,1013.9
2025-09-22 19:00:00+02:00,12.3,1014.3
2025-09-22 20:00:00+02:00,11.6,1014.8
2025-09-22 21:00:00+02:00,11.2,1016.2
2025-09-22 22:00:00+02:00,10.8,1017.4
2025-09-22 23:00:00+02:00,10.4,1017.9
2025-09-23 00:00:00+02:00,10.3,1018.6
2025-09-23 01:00:00+02:00,9.5,1018.7
2025-09-23 02:00:00+02:00,9.4,1018.8
2025-09-23 03:00:00+02:00,9.3,1019.0
2025-09-23 04:00:00+02:00,9.3,1018.9
2025-09-23 05:00:00+02:00,9.3,1019.1
2025-09-23 06:00:00+02:00,9.3,1018.8
2025-09-23 07:00:00+02:00,9.5,1019.0
2025-09-23 08:00:00+02:00,9.3,1019.1
2025-09-23 09:00:00+02:00,9.4,1019.3
2025-09-23 10:00:00+02:00,10.0,1019.1
2025-09-23 11:00:00+02:00,10.3,1019.2
2025-09-23 12:00:00+02:00,10.6,1019.1
2025-09-23 13:00:00+02:00,11.3,1018.5
2025-09-23 14:00:00+02:00,11.5,1018.1
2025-09-23 15:00:00+02:00,11.9,1017.5
2025-09-23 16:00:00+02:00,12.9,1016.8
