timestamp,source_id,precipitation,pressure_msl,sunshine,temperature,wind_direction,wind_speed,cloud_cover,dew_point,relative_humidity,visibility,wind_gust_direction,wind_gust_speed,condition,precipitation_probability,precipitation_probability_6h,solar,icon,archive_timestamp
2026-07-18T18:00:00+00:00,202203,0.9,1014.3,16.0,21.3,269,11.1,96,13.3,,49800,,25.9,rain,25,68.0,0.114,rain,2026-07-13T22:03:31+0000
2026-07-18T19:00:00+00:00,202203,0.7,1015.0,10.0,20.3,257,11.1,92,13.8,,49900,,25.9,rain,32,,0.036,rain,2026-07-13T22:03:31+0000
2026-07-18T20:00:00+00:00,202203,0.5,1015.8,0.0,19.2,247,11.1,86,14.0,,48000,,24.1,rain,30,,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-18T21:00:00+00:00,202203,0.5,1016.5,0.0,18.4,247,11.1,81,14.0,,45300,,22.2,rain,29,,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-18T22:00:00+00:00,202203,0.5,1017.0,0.0,17.8,247,11.1,83,14.0,,48000,,22.2,rain,32,,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-18T23:00:00+00:00,202203,0.0,1014.7,0.0,19.1,222,9.3,71,13.9,,53700,,18.5,dry,7,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-19T00:00:00+00:00,202203,0.0,1014.7,0.0,18.3,223,9.3,64,13.9,,53400,,18.5,dry,3,15.0,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-19T01:00:00+00:00,202203,0.0,1014.7,0.0,17.5,220,9.3,59,13.8,,54300,,18.5,dry,5,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-19T02:00:00+00:00,202203,0.0,1014.5,0.0,16.8,221,9.3,62,13.7,,58100,,18.5,dry,8,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-19T03:00:00+00:00,202203,0.0,1014.5,0.0,16.7,222,7.4,64,13.7,,59000,,18.5,dry,10,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-19T04:00:00+00:00,202203,0.0,1014.5,8.0,16.6,225,9.3,65,13.6,,60600,,18.5,dry,9,,0.003,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-19T05:00:00+00:00,202203,0.0,1014.6,14.0,17.0,231,9.3,70,13.5,,59800,,20.4,dry,11,,0.036,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-19T06:00:00+00:00,202203,0.0,1014.8,15.0,17.3,248,11.1,80,13.5,,52900,,22.2,dry,20,37.0,0.106,cloudy,2026-07-18T22:02:52+0000
2026-07-19T07:00:00+00:00,202203,0.2,1015.2,16.0,17.8,247,13.0,88,13.6,,49000,,25.9,rain,24,,0.192,cloudy,2026-07-18T22:02:52+0000
2026-07-19T08:00:00+00:00,202203,0.1,1015.9,13.0,18.0,262,13.0,94,13.4,,51100,,29.6,rain,30,,0.267,cloudy,2026-07-18T22:02:52+0000
2026-07-19T09:00:00+00:00,202203,0.3,1016.4,13.0,18.2,266,14.8,96,13.1,,49700,,35.2,rain,36,,0.325,cloudy,2026-07-18T22:02:52+0000
2026-07-19T10:00:00+00:00,202203,0.3,1016.9,14.0,18.6,269,18.5,93,13.1,,47600,,38.9,rain,41,,0.372,cloudy,2026-07-18T22:02:52+0000
2026-07-19T11:00:00+00:00,202203,0.3,1016.9,17.0,18.7,273,18.5,89,12.9,,44200,,38.9,rain,46,,0.422,cloudy,2026-07-18T22:02:52+0000
2026-07-19T12:00:00+00:00,202203,0.2,1017.1,21.0,19.3,276,16.7,81,12.3,,53900,,40.8,rain,41,79.0,0.492,cloudy,2026-07-18T22:02:52+0000
2026-07-19T13:00:00+00:00,202203,0.4,1016.9,24.0,19.7,276,16.7,74,11.9,,49600,,38.9,rain,36,,0.508,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-19T14:00:00+00:00,202203,0.3,1016.9,29.0,20.1,287,16.7,65,11.4,,51500,,37.0,rain,29,,0.508,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-19T15:00:00+00:00,202203,0.0,1016.9,33.0,20.6,287,14.8,55,10.7,,58900,,35.2,dry,19,,0.478,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-19T16:00:00+00:00,202203,0.0,1017.0,38.0,20.7,288,13.0,49,10.3,,63300,,31.5,dry,13,,0.403,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-19T17:00:00+00:00,202203,0.0,1017.0,41.0,20.4,294,11.1,41,9.7,,65800,,27.8,dry,7,,0.294,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-19T18:00:00+00:00,202203,0.0,1017.5,38.0,19.8,303,9.3,37,9.7,,67100,,22.2,dry,7,37.0,0.167,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-19T19:00:00+00:00,202203,0.0,1018.1,26.0,18.8,307,9.3,40,9.6,,68600,,18.5,dry,4,,0.05,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-19T20:00:00+00:00,202203,0.0,1018.8,0.0,17.5,302,7.4,39,9.7,,66100,,14.8,dry,2,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-19T21:00:00+00:00,202203,0.0,1019.4,0.0,16.4,294,5.5,40,9.6,,70000,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-19T22:00:00+00:00,202203,0.0,1019.9,0.0,15.4,269,5.5,38,10.0,,70100,,9.3,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-19T23:00:00+00:00,202203,0.0,1020.0,0.0,14.6,254,5.5,38,10.1,,66800,,9.3,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-20T00:00:00+00:00,202203,0.0,1020.2,0.0,13.9,250,3.7,41,10.1,,69000,,7.4,dry,1,2.0,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-20T01:00:00+00:00,202203,0.0,1020.0,0.0,13.1,248,3.7,40,9.9,,62600,,7.4,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-20T02:00:00+00:00,202203,0.0,1020.1,0.0,12.8,238,3.7,42,9.8,,58600,,7.4,dry,2,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-20T03:00:00+00:00,202203,0.0,1020.2,0.0,12.7,260,3.7,43,9.7,,51400,,7.4,dry,3,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-20T04:00:00+00:00,202203,0.0,1020.1,12.0,12.9,260,3.7,46,9.5,,55000,,7.4,dry,2,,0.003,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T05:00:00+00:00,202203,0.0,1020.2,26.0,13.8,263,3.7,44,9.3,,52700,,9.3,dry,1,,0.056,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T06:00:00+00:00,202203,0.0,1020.3,42.0,15.2,276,5.5,27,9.0,,51200,,11.1,dry,1,2.0,0.183,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T07:00:00+00:00,202203,0.0,1020.2,50.0,16.8,295,5.5,25,8.4,,48700,,13.0,dry,1,,0.35,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T08:00:00+00:00,202203,0.0,1020.1,55.0,18.1,311,7.4,25,7.6,,49800,,14.8,dry,1,,0.519,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T09:00:00+00:00,202203,0.0,1019.9,55.0,19.3,313,9.3,25,6.9,,51800,,18.5,dry,1,,0.647,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T10:00:00+00:00,202203,0.0,1019.6,56.0,20.3,319,9.3,28,6.5,,54200,,20.4,dry,1,,0.761,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T11:00:00+00:00,202203,0.0,1019.3,56.0,21.2,322,11.1,33,6.2,,57900,,24.1,dry,1,,0.803,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T12:00:00+00:00,202203,0.0,1019.3,52.0,21.6,324,11.1,30,5.9,,60000,,25.9,dry,1,1.0,0.808,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T13:00:00+00:00,202203,0.0,1019.0,50.0,22.1,324,11.1,34,5.6,,60600,,27.8,dry,1,,0.781,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T14:00:00+00:00,202203,0.0,1018.8,51.0,22.2,322,11.1,35,5.6,,65500,,27.8,dry,1,,0.703,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T15:00:00+00:00,202203,0.0,1018.9,51.0,22.1,325,11.1,35,5.5,,66200,,27.8,dry,3,,0.622,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T16:00:00+00:00,202203,0.0,1019.1,52.0,21.8,330,11.1,35,5.5,,68700,,25.9,dry,1,,0.489,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T17:00:00+00:00,202203,0.0,1019.5,51.0,21.3,338,11.1,32,5.4,,69700,,24.1,dry,2,,0.336,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T18:00:00+00:00,202203,0.0,1019.9,43.0,20.2,349,9.3,32,5.5,,70100,,22.2,dry,1,1.0,0.175,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T19:00:00+00:00,202203,0.0,1020.5,28.0,19.0,359,7.4,33,5.9,,65400,,18.5,dry,1,,0.047,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-20T20:00:00+00:00,202203,0.0,1021.4,0.0,17.8,357,7.4,37,6.4,,65900,,14.8,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-20T21:00:00+00:00,202203,0.0,1021.9,0.0,16.5,10,5.5,41,7.0,,68300,,13.0,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-20T22:00:00+00:00,202203,0.0,1022.4,0.0,15.3,33,5.5,41,7.4,,64700,,11.1,dry,0,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-20T23:00:00+00:00,202203,0.0,1022.4,0.0,14.5,47,5.5,47,7.6,,71200,,9.3,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-21T00:00:00+00:00,202203,0.0,1022.5,0.0,13.9,44,3.7,56,7.7,,68400,,7.4,dry,1,1.0,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-21T01:00:00+00:00,202203,0.0,1022.7,0.0,13.2,43,3.7,57,7.8,,65200,,9.3,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-21T02:00:00+00:00,202203,0.0,1022.6,0.0,12.6,43,3.7,61,7.8,,61200,,7.4,dry,2,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-21T03:00:00+00:00,202203,0.0,1022.8,0.0,12.4,46,3.7,64,7.9,,59100,,7.4,dry,2,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-21T04:00:00+00:00,202203,0.0,1022.7,9.0,12.5,51,3.7,68,8.1,,60000,,7.4,dry,1,,0.003,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T05:00:00+00:00,202203,0.0,1022.8,19.0,13.4,40,5.5,66,8.2,,54100,,9.3,dry,2,,0.044,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T06:00:00+00:00,202203,0.0,1022.8,25.0,14.5,29,5.5,60,8.2,,50800,,11.1,dry,0,3.0,0.147,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T07:00:00+00:00,202203,0.0,1022.6,34.0,15.7,30,7.4,62,8.2,,48200,,13.0,dry,0,,0.289,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T08:00:00+00:00,202203,0.0,1022.5,36.0,17.2,35,7.4,66,7.9,,47000,,16.7,dry,1,,0.428,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T09:00:00+00:00,202203,0.0,1022.4,38.0,18.4,28,9.3,73,7.9,,44600,,18.5,dry,0,,0.531,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T10:00:00+00:00,202203,0.0,1022.4,35.0,19.3,31,9.3,73,7.7,,51100,,20.4,dry,1,,0.619,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T11:00:00+00:00,202203,0.0,1022.2,36.0,20.1,16,11.1,70,7.3,,52800,,22.2,dry,1,,0.656,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T12:00:00+00:00,202203,0.0,1021.9,36.0,20.7,7,11.1,62,7.2,,55300,,24.1,dry,1,4.0,0.656,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T13:00:00+00:00,202203,0.0,1021.8,35.0,21.0,5,11.1,63,6.7,,57400,,25.9,dry,1,,0.636,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T14:00:00+00:00,202203,0.0,1021.5,36.0,21.2,1,11.1,60,6.5,,60700,,24.1,dry,2,,0.592,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T15:00:00+00:00,202203,0.0,1021.4,41.0,21.1,349,11.1,61,6.4,,64400,,24.1,dry,1,,0.503,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T16:00:00+00:00,202203,0.0,1021.3,41.0,21.1,349,11.1,58,6.5,,63000,,24.1,dry,0,,0.403,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T17:00:00+00:00,202203,0.0,1021.5,39.0,20.7,352,11.1,56,6.8,,66100,,24.1,dry,0,,0.281,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T18:00:00+00:00,202203,0.0,1021.8,32.0,19.9,349,9.3,51,7.3,,66800,,20.4,dry,0,4.0,0.153,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T19:00:00+00:00,202203,0.0,1022.2,22.0,19.0,345,7.4,51,7.8,,66600,,16.7,dry,1,,0.042,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-21T20:00:00+00:00,202203,0.0,1022.6,0.0,17.6,339,7.4,50,8.1,,64800,,14.8,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-21T21:00:00+00:00,202203,0.0,1022.9,0.0,16.6,336,5.5,49,8.4,,64300,,13.0,dry,2,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-21T22:00:00+00:00,202203,0.0,1023.2,0.0,15.9,313,5.5,51,8.8,,67500,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-21T23:00:00+00:00,202203,0.0,1023.1,0.0,15.3,242,5.5,51,9.0,,68100,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-22T00:00:00+00:00,202203,0.0,1023.0,0.0,14.5,222,5.5,50,9.1,,62600,,11.1,dry,0,2.0,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-22T01:00:00+00:00,202203,0.0,1022.5,0.0,13.8,232,5.5,48,9.2,,60900,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-22T02:00:00+00:00,202203,0.0,1022.2,0.0,13.5,225,5.5,47,9.2,,61900,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-22T03:00:00+00:00,202203,0.0,1021.8,0.0,13.3,233,5.5,41,9.1,,66200,,9.3,dry,0,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-22T04:00:00+00:00,202203,0.0,1021.5,11.0,13.5,230,5.5,41,9.3,,64300,,9.3,dry,0,,0.003,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-22T05:00:00+00:00,202203,0.0,1021.2,25.0,14.3,227,5.5,40,9.3,,58200,,11.1,dry,1,,0.044,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-22T06:00:00+00:00,202203,0.0,1021.1,35.0,15.9,236,5.5,45,9.1,,53900,,13.0,dry,2,4.0,0.15,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-22T07:00:00+00:00,202203,0.0,1020.2,42.0,17.6,253,7.4,54,8.9,,53000,,14.8,dry,1,,0.294,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-22T08:00:00+00:00,202203,0.0,1019.6,46.0,18.8,272,9.3,55,8.6,,51800,,16.7,dry,3,,0.436,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-22T09:00:00+00:00,202203,0.0,1019.5,43.0,20.0,291,9.3,65,8.2,,52700,,22.2,dry,2,,0.542,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-22T10:00:00+00:00,202203,0.0,1018.5,41.0,21.1,294,11.1,67,7.6,,57000,,25.9,dry,4,,0.617,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-22T11:00:00+00:00,202203,0.0,1018.0,38.0,21.9,294,13.0,71,7.4,,58700,,27.8,dry,5,,0.656,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-22T12:00:00+00:00,202203,0.0,1017.7,35.0,22.1,298,13.0,80,7.3,,58000,,29.6,dry,5,10.0,0.611,cloudy,2026-07-18T22:02:52+0000
2026-07-22T13:00:00+00:00,202203,0.0,1017.1,35.0,22.4,299,14.8,85,7.1,,58900,,31.5,dry,8,,0.575,cloudy,2026-07-18T22:02:52+0000
2026-07-22T14:00:00+00:00,202203,0.0,1016.5,32.0,22.5,298,14.8,89,7.2,,60100,,33.3,dry,9,,0.511,cloudy,2026-07-18T22:02:52+0000
2026-07-22T15:00:00+00:00,202203,0.0,1016.1,30.0,22.2,299,14.8,93,7.4,,60200,,31.5,dry,8,,0.425,cloudy,2026-07-18T22:02:52+0000
2026-07-22T16:00:00+00:00,202203,0.0,1015.9,26.0,21.6,302,13.0,94,7.7,,59400,,31.5,dry,7,,0.328,cloudy,2026-07-18T22:02:52+0000
2026-07-22T17:00:00+00:00,202203,0.0,1015.8,22.0,20.9,304,13.0,94,7.9,,59500,,29.6,dry,7,,0.219,cloudy,2026-07-18T22:02:52+0000
2026-07-22T18:00:00+00:00,202203,0.0,1015.7,19.0,20.1,307,11.1,95,8.4,,59600,,27.8,dry,6,20.0,0.119,cloudy,2026-07-18T22:02:52+0000
2026-07-22T19:00:00+00:00,202203,0.0,1016.3,12.0,19.2,303,9.3,94,8.8,,61100,,24.1,dry,10,,0.033,cloudy,2026-07-18T22:02:52+0000
2026-07-22T20:00:00+00:00,202203,0.0,1016.8,0.0,18.2,288,9.3,92,9.1,,55600,,20.4,dry,16,,0.0,cloudy,2026-07-18T22:02:52+0000
2026-07-22T21:00:00+00:00,202203,0.0,1017.1,0.0,17.2,278,9.3,91,9.5,,59700,,18.5,dry,17,,0.0,cloudy,2026-07-18T22:02:52+0000
2026-07-22T22:00:00+00:00,202203,0.0,1017.2,0.0,16.5,270,9.3,89,9.6,,58600,,20.4,dry,22,,0.0,cloudy,2026-07-18T22:02:52+0000
2026-07-22T23:00:00+00:00,202203,0.0,1017.3,0.0,15.8,262,9.3,87,9.8,,58400,,18.5,dry,22,,0.0,cloudy,2026-07-18T22:02:52+0000
2026-07-23T00:00:00+00:00,202203,0.0,1017.5,0.0,15.2,260,9.3,86,10.0,,60000,,18.5,dry,29,49.0,0.0,cloudy,2026-07-18T22:02:52+0000
2026-07-23T01:00:00+00:00,202203,0.0,1017.5,0.0,14.8,261,9.3,82,10.1,,57600,,18.5,dry,20,,0.0,cloudy,2026-07-18T22:02:52+0000
2026-07-23T02:00:00+00:00,202203,0.0,1017.6,0.0,14.5,262,7.4,85,10.0,,55900,,16.7,dry,16,,0.0,cloudy,2026-07-18T22:02:52+0000
2026-07-23T03:00:00+00:00,202203,0.0,1017.7,0.0,14.1,260,9.3,83,9.8,,52100,,18.5,dry,19,,0.0,cloudy,2026-07-18T22:02:52+0000
2026-07-23T04:00:00+00:00,202203,0.0,1018.0,3.0,13.9,263,7.4,86,9.8,,53100,,18.5,dry,25,,0.0,cloudy,2026-07-18T22:02:52+0000
2026-07-23T05:00:00+00:00,202203,0.0,1017.8,10.0,14.3,265,9.3,84,9.7,,54400,,18.5,dry,23,,0.028,cloudy,2026-07-18T22:02:52+0000
2026-07-23T06:00:00+00:00,202203,0.0,1017.8,14.0,14.8,269,9.3,82,9.7,,49200,,20.4,dry,21,45.0,0.094,cloudy,2026-07-18T22:02:52+0000
2026-07-23T07:00:00+00:00,202203,0.0,1017.9,16.0,15.5,275,11.1,83,9.7,,49000,,22.2,dry,15,,0.186,cloudy,2026-07-18T22:02:52+0000
2026-07-23T08:00:00+00:00,202203,0.0,1018.0,17.0,16.4,288,11.1,82,9.4,,48500,,24.1,dry,19,,0.289,cloudy,2026-07-18T22:02:52+0000
2026-07-23T09:00:00+00:00,202203,0.0,1018.0,19.0,17.0,293,13.0,83,9.1,,50300,,25.9,dry,15,,0.369,cloudy,2026-07-18T22:02:52+0000
2026-07-23T10:00:00+00:00,202203,0.0,1017.8,20.0,18.0,295,13.0,83,8.8,,52100,,27.8,dry,15,,0.442,cloudy,2026-07-18T22:02:52+0000
2026-07-23T11:00:00+00:00,202203,0.0,1017.7,20.0,18.2,297,14.8,85,8.6,,51000,,29.6,dry,19,,0.486,cloudy,2026-07-18T22:02:52+0000
2026-07-23T12:00:00+00:00,202203,0.0,1017.5,23.0,18.7,303,14.8,82,8.0,,49700,,29.6,dry,21,41.0,0.514,cloudy,2026-07-18T22:02:52+0000
2026-07-23T13:00:00+00:00,202203,0.0,1017.2,24.0,19.0,299,14.8,80,7.8,,49700,,31.5,dry,27,,0.506,cloudy,2026-07-18T22:02:52+0000
2026-07-23T14:00:00+00:00,202203,0.4,1017.5,25.0,19.2,301,14.8,77,7.7,,49000,,31.5,rain,29,,0.461,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-23T15:00:00+00:00,202203,0.6,1017.4,25.0,19.2,296,14.8,73,7.7,,48100,,31.5,rain,31,,0.378,rain,2026-07-18T22:02:52+0000
2026-07-23T16:00:00+00:00,202203,1.9,1017.5,25.0,18.8,295,14.8,66,7.6,,46600,,31.5,rain,32,,0.303,rain,2026-07-18T22:02:52+0000
2026-07-23T17:00:00+00:00,202203,0.0,1017.6,29.0,18.2,294,13.0,71,7.8,,45800,,29.6,dry,27,,0.217,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-23T18:00:00+00:00,202203,0.0,1017.5,27.0,17.4,291,11.1,71,8.0,,47400,,24.1,dry,30,51.0,0.117,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-23T19:00:00+00:00,202203,0.0,1018.2,18.0,16.6,288,9.3,72,8.6,,47500,,22.2,dry,21,,0.033,partly-cloudy-day,2026-07-18T22:02:52+0000
2026-07-23T20:00:00+00:00,202203,0.0,1018.7,0.0,15.8,288,9.3,67,8.8,,53300,,20.4,dry,13,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-23T21:00:00+00:00,202203,0.0,1019.2,0.0,15.3,276,7.4,67,9.1,,50400,,16.7,dry,19,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-23T22:00:00+00:00,202203,0.0,1019.2,0.0,14.9,277,7.4,67,9.4,,48400,,14.8,dry,15,,0.0,partly-cloudy-night,2026-07-18T22:02:52+0000
2026-07-23T23:00:00+00:00,202203,0.0,1020.2,0.0,14.3,340,5.5,20,7.3,,56000,,11.1,dry,1,,0.0,clear-night,2026-07-23T22:03:05+0000
2026-07-24T00:00:00+00:00,202203,0.0,1020.4,0.0,13.3,260,5.5,18,7.5,,58400,,9.3,dry,1,0.0,0.0,clear-night,2026-07-23T22:03:05+0000
2026-07-24T01:00:00+00:00,202203,0.0,1020.6,0.0,12.4,256,5.5,17,7.6,,57900,,9.3,dry,1,,0.0,clear-night,2026-07-23T22:03:05+0000
2026-07-24T02:00:00+00:00,202203,0.0,1020.5,0.0,11.6,259,3.7,19,7.7,,57600,,9.3,dry,1,,0.0,clear-night,2026-07-23T22:03:05+0000
2026-07-24T03:00:00+00:00,202203,0.0,1020.4,0.0,11.2,251,3.7,12,7.7,,56300,,9.3,dry,1,,0.0,clear-night,2026-07-23T22:03:05+0000
2026-07-24T04:00:00+00:00,202203,0.0,1020.4,17.0,11.6,242,3.7,11,7.7,,56600,,9.3,dry,2,,0.003,clear-day,2026-07-23T22:03:05+0000
2026-07-24T05:00:00+00:00,202203,0.0,1020.2,36.0,12.8,240,3.7,13,7.6,,57700,,9.3,dry,1,,0.056,clear-day,2026-07-23T22:03:05+0000
2026-07-24T06:00:00+00:00,202203,0.0,1019.9,54.0,14.7,261,3.7,9,7.3,,55400,,9.3,dry,1,0.0,0.186,clear-day,2026-07-23T22:03:05+0000
2026-07-24T07:00:00+00:00,202203,0.0,1019.6,60.0,16.7,286,5.5,7,7.0,,56000,,11.1,dry,1,,0.361,clear-day,2026-07-23T22:03:05+0000
2026-07-24T08:00:00+00:00,202203,0.0,1019.0,60.0,18.6,307,5.5,8,6.0,,52800,,13.0,dry,1,,0.544,clear-day,2026-07-23T22:03:05+0000
2026-07-24T09:00:00+00:00,202203,0.0,1018.5,60.0,19.9,325,5.5,11,5.5,,57100,,14.8,dry,1,,0.694,clear-day,2026-07-23T22:03:05+0000
2026-07-24T10:00:00+00:00,202203,0.0,1017.9,60.0,21.2,334,7.4,17,4.8,,61700,,18.5,dry,1,,0.817,clear-day,2026-07-23T22:03:05+0000
2026-07-24T11:00:00+00:00,202203,0.0,1017.3,60.0,22.0,338,7.4,19,4.3,,61400,,20.4,dry,1,,0.869,clear-day,2026-07-23T22:03:05+0000
2026-07-24T12:00:00+00:00,202203,0.0,1016.6,57.0,23.1,339,7.4,16,4.1,,63500,,20.4,dry,1,1.0,0.889,clear-day,2026-07-23T22:03:05+0000
2026-07-24T13:00:00+00:00,202203,0.0,1015.7,59.0,23.7,342,7.4,17,4.0,,66000,,20.4,dry,1,,0.867,clear-day,2026-07-23T22:03:05+0000
2026-07-24T14:00:00+00:00,202203,0.0,1015.0,60.0,24.2,347,7.4,15,4.1,,67000,,20.4,dry,1,,0.811,clear-day,2026-07-23T22:03:05+0000
2026-07-24T15:00:00+00:00,202203,0.0,1014.7,60.0,24.6,350,7.4,14,4.0,,70000,,20.4,dry,0,,0.689,clear-day,2026-07-23T22:03:05+0000
2026-07-24T16:00:00+00:00,202203,0.0,1014.2,60.0,24.5,358,7.4,15,4.2,,72700,,18.5,dry,0,,0.544,clear-day,2026-07-23T22:03:05+0000
2026-07-24T17:00:00+00:00,202203,0.0,1013.9,60.0,24.1,11,7.4,14,4.3,,75800,,16.7,dry,0,,0.367,clear-day,2026-07-23T22:03:05+0000
2026-07-24T18:00:00+00:00,202203,0.0,1013.7,54.0,22.8,28,7.4,15,4.9,,73800,,14.8,dry,0,1.0,0.189,clear-day,2026-07-23T22:03:05+0000
2026-07-24T19:00:00+00:00,202203,0.0,1014.0,36.0,21.3,54,7.4,14,5.8,,69500,,14.8,dry,0,,0.047,clear-day,2026-07-23T22:03:05+0000
2026-07-24T20:00:00+00:00,202203,0.0,1014.1,0.0,19.7,72,5.5,19,6.6,,65100,,11.1,dry,0,,0.0,clear-night,2026-07-23T22:03:05+0000
2026-07-24T21:00:00+00:00,202203,0.0,1014.2,0.0,18.1,94,5.5,25,7.3,,64900,,11.1,dry,0,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-24T22:00:00+00:00,202203,0.0,1014.0,0.0,17.0,112,5.5,34,7.9,,59800,,9.3,dry,0,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-24T23:00:00+00:00,202203,0.0,1013.7,0.0,16.1,127,5.5,37,8.1,,62000,,9.3,dry,0,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
