reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-16 15:00:00+00:00,2026-09-20 08:00:00+00:00,live,brightsky_mosmix,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,15.829869270324709,15.981274604797363,16.124343872070312,16.23371696472168,16.32746124267578,16.41431427001953,16.514402389526367,16.6467342376709,16.825252532958984
2026-09-16 15:00:00+00:00,2026-09-20 09:00:00+00:00,live,brightsky_mosmix,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,16.048080444335938,16.20764923095703,16.35174560546875,16.45579719543457,16.548355102539062,16.65148162841797,16.769224166870117,16.905485153198242,17.091201782226562
2026-09-16 15:00:00+00:00,2026-09-20 10:00:00+00:00,live,brightsky_mosmix,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,16.295989990234375,16.4612979888916,16.628124237060547,16.732311248779297,16.837059020996094,16.922433853149414,17.0592041015625,17.19855499267578,17.381729125976562
2026-09-16 15:00:00+00:00,2026-09-20 11:00:00+00:00,live,brightsky_mosmix,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,16.52353858947754,16.68990135192871,16.84980583190918,16.958965301513672,17.06290054321289,17.186939239501953,17.29925537109375,17.461074829101562,17.677371978759766
2026-09-16 15:00:00+00:00,2026-09-20 12:00:00+00:00,live,brightsky_mosmix,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,16.716747283935547,16.91323471069336,17.064878463745117,17.186847686767578,17.291439056396484,17.41002655029297,17.54701805114746,17.697132110595703,17.901962280273438
2026-09-16 15:00:00+00:00,2026-09-20 13:00:00+00:00,live,brightsky_mosmix,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,16.948692321777344,17.14688491821289,17.29918098449707,17.426483154296875,17.548891067504883,17.647184371948242,17.790382385253906,17.93398666381836,18.152240753173828
2026-09-16 15:00:00+00:00,2026-09-20 14:00:00+00:00,live,brightsky_mosmix,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.093685150146484,17.29189682006836,17.460603713989258,17.599117279052734,17.706573486328125,17.818056106567383,17.93924903869629,18.099327087402344,18.30660629272461
2026-09-16 15:00:00+00:00,2026-09-20 15:00:00+00:00,live,brightsky_mosmix,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.163772583007812,17.376522064208984,17.531034469604492,17.670808792114258,17.793468475341797,17.89675521850586,18.014795303344727,18.16399574279785,18.357038497924805
2026-09-16 22:00:00+00:00,2026-09-16 23:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.6959171295166,17.724267959594727,17.764019012451172,17.768217086791992,17.796192169189453,17.832124710083008,17.860050201416016,17.877182006835938,17.913448333740234
2026-09-16 22:00:00+00:00,2026-09-17 00:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.573362350463867,17.645265579223633,17.68808364868164,17.690126419067383,17.730056762695312,17.73859214782715,17.770889282226562,17.838788986206055,17.897933959960938
2026-09-16 22:00:00+00:00,2026-09-17 01:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.43851661682129,17.51772689819336,17.569629669189453,17.58361053466797,17.62773323059082,17.673124313354492,17.714805603027344,17.75809097290039,17.8286190032959
2026-09-16 22:00:00+00:00,2026-09-17 02:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.31625747680664,17.411815643310547,17.473989486694336,17.512636184692383,17.563804626464844,17.597618103027344,17.6430606842041,17.711055755615234,17.802093505859375
2026-09-16 22:00:00+00:00,2026-09-17 03:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.214282989501953,17.311744689941406,17.37738609313965,17.42538833618164,17.482677459716797,17.529497146606445,17.57925033569336,17.6539249420166,17.7589054107666
2026-09-16 22:00:00+00:00,2026-09-17 04:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.129507064819336,17.233083724975586,17.309297561645508,17.354633331298828,17.403751373291016,17.450210571289062,17.507389068603516,17.588279724121094,17.693004608154297
2026-09-16 22:00:00+00:00,2026-09-17 05:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.073348999023438,17.18405532836914,17.25902557373047,17.32994842529297,17.375621795654297,17.43722915649414,17.495697021484375,17.57404136657715,17.67724609375
2026-09-16 22:00:00+00:00,2026-09-17 06:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.016956329345703,17.131149291992188,17.22202491760254,17.280542373657227,17.351104736328125,17.40955352783203,17.462482452392578,17.556354522705078,17.66457748413086
2026-09-16 22:00:00+00:00,2026-09-17 07:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.987709045410156,17.10354232788086,17.199115753173828,17.268875122070312,17.326478958129883,17.389976501464844,17.4639835357666,17.54894256591797,17.661922454833984
2026-09-16 22:00:00+00:00,2026-09-17 08:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.03397560119629,17.156368255615234,17.255537033081055,17.31565284729004,17.39348602294922,17.4626407623291,17.53508758544922,17.631019592285156,17.753704071044922
2026-09-16 22:00:00+00:00,2026-09-17 09:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.14306640625,17.27704620361328,17.3824405670166,17.44446563720703,17.51179313659668,17.585371017456055,17.655359268188477,17.767221450805664,17.908950805664062
2026-09-16 22:00:00+00:00,2026-09-17 10:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.220312118530273,17.379243850708008,17.472389221191406,17.538650512695312,17.612897872924805,17.70236587524414,17.77350425720215,17.88493537902832,18.04135131835937
2026-09-16 22:00:00+00:00,2026-09-17 11:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.3577880859375,17.48102569580078,17.578746795654297,17.6568603515625,17.73238182067871,17.80797004699707,17.898109436035156,18.000450134277344,18.154415130615234
2026-09-16 22:00:00+00:00,2026-09-17 12:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.46589469909668,17.60248565673828,17.697507858276367,17.782001495361328,17.85974884033203,17.958993911743164,18.049043655395508,18.1629581451416,18.33458709716797
2026-09-16 22:00:00+00:00,2026-09-17 13:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.558916091918945,17.69477081298828,17.806177139282227,17.88365364074707,17.96279525756836,18.0427303314209,18.141185760498047,18.26887893676757,18.433897018432617
2026-09-16 22:00:00+00:00,2026-09-17 14:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.636686325073242,17.78047752380371,17.895387649536133,17.984848022460938,18.056909561157227,18.141376495361328,18.232654571533203,18.35737991333008,18.53321075439453
2026-09-16 22:00:00+00:00,2026-09-17 15:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.652833938598633,17.815248489379883,17.93478012084961,18.008249282836914,18.07864189147949,18.157039642333984,18.251087188720703,18.375709533691406,18.53555679321289
2026-09-16 22:00:00+00:00,2026-09-17 16:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.638404846191406,17.78786849975586,17.908960342407227,17.990251541137695,18.06389236450196,18.14279556274414,18.23529052734375,18.365447998046875,18.53526306152344
2026-09-16 22:00:00+00:00,2026-09-17 17:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.563522338867188,17.719738006591797,17.830656051635742,17.89450454711914,17.975568771362305,18.0542106628418,18.151927947998047,18.27222442626953,18.43488502502441
2026-09-16 22:00:00+00:00,2026-09-17 18:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.4242000579834,17.553892135620117,17.670684814453125,17.73096466064453,17.80402183532715,17.883344650268555,17.97799301147461,18.101173400878903,18.252660751342773
2026-09-16 22:00:00+00:00,2026-09-17 19:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.24664306640625,17.387950897216797,17.502994537353516,17.562095642089844,17.646926879882812,17.7202091217041,17.809711456298828,17.924001693725586,18.08530616760254
2026-09-16 22:00:00+00:00,2026-09-17 20:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.10371971130371,17.241933822631836,17.349365234375,17.423442840576172,17.495445251464844,17.580322265625,17.657846450805664,17.78897476196289,17.94248390197754
2026-09-16 22:00:00+00:00,2026-09-17 21:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.015859603881836,17.146404266357422,17.25259017944336,17.32626724243164,17.39618682861328,17.4838809967041,17.572494506835938,17.68628692626953,17.81691551208496
2026-09-16 22:00:00+00:00,2026-09-17 22:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.886510848999023,17.02674674987793,17.11763572692871,17.208608627319336,17.2828426361084,17.35088348388672,17.43941879272461,17.549665451049805,17.68545150756836
2026-09-16 22:00:00+00:00,2026-09-17 23:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.805150985717773,16.9498233795166,17.053199768066406,17.144330978393555,17.213680267333984,17.27922821044922,17.368003845214844,17.46161460876465,17.61613655090332
2026-09-16 22:00:00+00:00,2026-09-18 00:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.77229881286621,16.90186882019043,17.01188087463379,17.089128494262695,17.158714294433594,17.237009048461914,17.300045013427734,17.411996841430664,17.548030853271484
2026-09-16 22:00:00+00:00,2026-09-18 01:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.690082550048828,16.824817657470703,16.92409324645996,16.99503517150879,17.08365821838379,17.14405059814453,17.222412109375,17.321643829345703,17.477947235107422
2026-09-16 22:00:00+00:00,2026-09-18 02:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.62358856201172,16.76526641845703,16.867143630981445,16.95549201965332,17.022480010986328,17.093610763549805,17.18049430847168,17.273462295532227,17.413524627685547
2026-09-16 22:00:00+00:00,2026-09-18 03:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.57856559753418,16.71877670288086,16.817304611206055,16.89569664001465,16.965980529785156,17.044715881347656,17.126270294189453,17.233739852905273,17.39090919494629
2026-09-16 22:00:00+00:00,2026-09-18 04:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.572233200073242,16.694902420043945,16.785554885864258,16.87148094177246,16.936019897460938,17.02371597290039,17.09913444519043,17.194705963134766,17.347347259521484
2026-09-16 22:00:00+00:00,2026-09-18 05:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.491920471191406,16.636245727539062,16.726490020751953,16.81459617614746,16.894962310791016,16.958663940429688,17.050071716308594,17.142719268798828,17.300941467285156
2026-09-16 22:00:00+00:00,2026-09-18 06:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.478137969970703,16.630416870117188,16.723060607910156,16.811763763427734,16.895984649658203,16.96551513671875,17.053653717041016,17.147098541259766,17.29237174987793
2026-09-16 22:00:00+00:00,2026-09-18 07:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.496681213378906,16.6332950592041,16.7487735748291,16.8325138092041,16.91817855834961,16.99528694152832,17.078166961669922,17.177522659301758,17.323827743530273
2026-09-16 22:00:00+00:00,2026-09-18 08:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.58501434326172,16.74201011657715,16.85589599609375,16.943099975585938,17.022659301757812,17.103933334350586,17.186080932617188,17.287338256835938,17.449932098388672
2026-09-16 22:00:00+00:00,2026-09-18 09:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.74496078491211,16.897239685058594,17.021133422851562,17.101877212524414,17.176259994506836,17.262550354003906,17.352008819580078,17.478837966918945,17.614501953125
2026-09-16 22:00:00+00:00,2026-09-18 10:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.917156219482422,17.07590675354004,17.184450149536133,17.252254486083984,17.343416213989258,17.432239532470703,17.5101318359375,17.624361038208008,17.78170394897461
2026-09-16 22:00:00+00:00,2026-09-18 11:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.0314998626709,17.198017120361328,17.313339233398438,17.404687881469727,17.487672805786133,17.577983856201172,17.685256958007812,17.80466079711914,17.962974548339844
2026-09-16 22:00:00+00:00,2026-09-18 12:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.179288864135742,17.34375,17.458633422851562,17.538166046142578,17.63308334350586,17.723421096801758,17.838581085205078,17.955163955688477,18.133569717407227
2026-09-16 22:00:00+00:00,2026-09-18 13:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.27962875366211,17.4454345703125,17.563032150268555,17.65903091430664,17.754135131835938,17.843341827392578,17.94175910949707,18.068910598754883,18.246437072753903
2026-09-16 22:00:00+00:00,2026-09-18 14:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.369537353515625,17.53911590576172,17.659618377685547,17.758066177368164,17.851900100708008,17.945663452148438,18.0460147857666,18.173416137695312,18.374902725219727
2026-09-16 22:00:00+00:00,2026-09-18 15:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.40792465209961,17.59580421447754,17.717191696166992,17.81214141845703,17.907011032104492,17.993696212768555,18.0979061126709,18.231056213378903,18.40760803222656
2026-09-16 22:00:00+00:00,2026-09-18 16:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.436445236206055,17.596172332763672,17.71693229675293,17.809669494628906,17.907073974609375,17.99420928955078,18.09442901611328,18.2209587097168,18.39200592041016
2026-09-16 22:00:00+00:00,2026-09-18 17:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.33553123474121,17.499557495117188,17.629243850708008,17.71653175354004,17.80170440673828,17.901561737060547,18.00447654724121,18.11861038208008,18.297657012939453
2026-09-16 22:00:00+00:00,2026-09-18 18:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.162830352783203,17.340145111083984,17.460248947143555,17.556428909301758,17.644126892089844,17.741718292236328,17.84375,17.964977264404297,18.13583374023437
2026-09-16 22:00:00+00:00,2026-09-18 19:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.041683197021484,17.197431564331055,17.32356834411621,17.420379638671875,17.509321212768555,17.60112190246582,17.699174880981445,17.818008422851562,17.98916244506836
2026-09-16 22:00:00+00:00,2026-09-18 20:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.927915573120117,17.10256576538086,17.22195053100586,17.312959671020508,17.40655517578125,17.50069236755371,17.595714569091797,17.715465545654297,17.87561798095703
2026-09-16 22:00:00+00:00,2026-09-18 21:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.850013732910156,17.007509231567383,17.13492202758789,17.235553741455078,17.322906494140625,17.415241241455078,17.508651733398438,17.63264274597168,17.797679901123047
2026-09-16 22:00:00+00:00,2026-09-18 22:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.79217529296875,16.94748306274414,17.057825088500977,17.151260375976562,17.242212295532227,17.327545166015625,17.423015594482422,17.531986236572266,17.70545196533203
2026-09-16 22:00:00+00:00,2026-09-18 23:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.681583404541016,16.851322174072266,16.973722457885742,17.07563018798828,17.162578582763672,17.24895668029785,17.35110855102539,17.474647521972656,17.64273452758789
2026-09-16 22:00:00+00:00,2026-09-19 00:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.603801727294922,16.754594802856445,16.879526138305664,16.97440528869629,17.050031661987305,17.136756896972656,17.23714256286621,17.35916519165039,17.528827667236328
2026-09-16 22:00:00+00:00,2026-09-19 01:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.49519920349121,16.660930633544922,16.769973754882812,16.852214813232422,16.939476013183594,17.028133392333984,17.125205993652344,17.235673904418945,17.395334243774414
2026-09-16 22:00:00+00:00,2026-09-19 02:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.405986785888672,16.556249618530273,16.673357009887695,16.752416610717773,16.83836555480957,16.925304412841797,17.017887115478516,17.14126968383789,17.291950225830078
2026-09-16 22:00:00+00:00,2026-09-19 03:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.319992065429688,16.493501663208008,16.606651306152344,16.686491012573242,16.773635864257812,16.863168716430664,16.95333480834961,17.0750675201416,17.234703063964844
2026-09-16 22:00:00+00:00,2026-09-19 04:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.256269454956055,16.415847778320312,16.537769317626953,16.624616622924805,16.706680297851562,16.788772583007812,16.87576675415039,16.999374389648438,17.150218963623047
2026-09-16 22:00:00+00:00,2026-09-19 05:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.2032470703125,16.35299301147461,16.46855926513672,16.554611206054688,16.632444381713867,16.720918655395508,16.812772750854492,16.92646598815918,17.068998336791992
2026-09-16 22:00:00+00:00,2026-09-19 06:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.150684356689453,16.308732986450195,16.419343948364258,16.51343536376953,16.59375,16.670215606689453,16.767873764038086,16.887493133544922,17.028596878051758
2026-09-16 22:00:00+00:00,2026-09-19 07:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.166431427001953,16.326417922973633,16.449668884277344,16.54440689086914,16.632999420166016,16.702836990356445,16.799983978271484,16.90950584411621,17.073583602905273
2026-09-16 22:00:00+00:00,2026-09-19 08:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.307218551635742,16.4570369720459,16.58332061767578,16.672157287597656,16.756752014160156,16.846200942993164,16.919891357421875,17.04068946838379,17.2021484375
2026-09-16 22:00:00+00:00,2026-09-19 09:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.518978118896484,16.68669319152832,16.808828353881836,16.889446258544922,16.98528289794922,17.0661563873291,17.168411254882812,17.286630630493164,17.452165603637695
2026-09-16 22:00:00+00:00,2026-09-19 10:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.752002716064453,16.924367904663086,17.042795181274414,17.13500213623047,17.21953773498535,17.308979034423828,17.406084060668945,17.518184661865234,17.694929122924805
2026-09-16 22:00:00+00:00,2026-09-19 11:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.946624755859375,17.119617462158203,17.244766235351562,17.337331771850586,17.42081642150879,17.51905632019043,17.623159408569336,17.7546443939209,17.942798614501953
2026-09-16 22:00:00+00:00,2026-09-19 12:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.189720153808594,17.356163024902344,17.46714210510254,17.562524795532227,17.651960372924805,17.758214950561523,17.866928100585938,17.993507385253906,18.193418502807617
2026-09-16 22:00:00+00:00,2026-09-19 13:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.359548568725586,17.533632278442383,17.64988899230957,17.753482818603516,17.85549545288086,17.95387840270996,18.08125686645508,18.21023368835449,18.42781448364257
2026-09-16 22:00:00+00:00,2026-09-19 14:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.483299255371094,17.655113220214844,17.778223037719727,17.88577651977539,17.988143920898438,18.091495513916016,18.220993041992188,18.363374710083008,18.574108123779297
2026-09-16 22:00:00+00:00,2026-09-19 15:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.55750846862793,17.721046447753906,17.8441104888916,17.946626663208008,18.04930877685547,18.1457748413086,18.263561248779297,18.3980655670166,18.594379425048828
2026-09-16 22:00:00+00:00,2026-09-19 16:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.559833526611328,17.7271671295166,17.85036849975586,17.951148986816406,18.03839683532715,18.13088798522949,18.235742568969727,18.366619110107425,18.563230514526367
2026-09-16 22:00:00+00:00,2026-09-19 17:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.424631118774414,17.588842391967773,17.727685928344727,17.825286865234375,17.909242630004883,18.008224487304688,18.112712860107425,18.252498626708984,18.44727325439453
2026-09-16 22:00:00+00:00,2026-09-19 18:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.242565155029297,17.425708770751953,17.54744529724121,17.641756057739258,17.736494064331055,17.835330963134766,17.920269012451172,18.058969497680664,18.236644744873047
2026-09-16 22:00:00+00:00,2026-09-19 19:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.059303283691406,17.243467330932617,17.376907348632812,17.485910415649414,17.57754135131836,17.670330047607422,17.77330780029297,17.896846771240234,18.060211181640625
2026-09-16 22:00:00+00:00,2026-09-19 20:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.913311004638672,17.10883331298828,17.243810653686523,17.34102439880371,17.45313262939453,17.534746170043945,17.651294708251953,17.764326095581055,17.920475006103516
2026-09-16 22:00:00+00:00,2026-09-19 21:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.803014755249023,16.989076614379883,17.115209579467773,17.220230102539062,17.315235137939453,17.404272079467773,17.492008209228516,17.610483169555664,17.769371032714844
2026-09-16 22:00:00+00:00,2026-09-19 22:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.682334899902344,16.866779327392578,16.99759292602539,17.10042953491211,17.196704864501953,17.291507720947266,17.389190673828125,17.51392364501953,17.672285079956055
2026-09-16 22:00:00+00:00,2026-09-19 23:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.579816818237305,16.782207489013672,16.89714813232422,16.992000579833984,17.090497970581055,17.181488037109375,17.291244506835938,17.41607666015625,17.565753936767578
