reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-23 15:00:00+00:00,2026-09-25 03:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.896496772766112,14.10951328277588,14.248995780944824,14.35729694366455,14.470136642456056,14.581533432006836,14.691012382507324,14.842388153076172,15.044124603271484
2026-09-23 15:00:00+00:00,2026-09-25 04:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.8173246383667,14.031204223632812,14.1650390625,14.28520965576172,14.390869140625,14.50187873840332,14.623400688171388,14.77098274230957,14.962785720825195
2026-09-23 15:00:00+00:00,2026-09-25 05:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.7818603515625,14.002518653869627,14.139446258544922,14.248760223388672,14.362630844116213,14.467249870300291,14.59348201751709,14.733360290527344,14.9173583984375
2026-09-23 15:00:00+00:00,2026-09-25 06:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.746953964233398,13.965327262878418,14.107120513916016,14.230504035949709,14.343896865844728,14.454023361206056,14.567384719848633,14.71135139465332,14.900946617126465
2026-09-23 15:00:00+00:00,2026-09-25 07:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.75177001953125,13.974857330322266,14.12393856048584,14.24829387664795,14.36774730682373,14.480698585510254,14.596569061279297,14.74289321899414,14.948142051696776
2026-09-23 15:00:00+00:00,2026-09-25 08:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.864006042480469,14.095988273620604,14.244389533996582,14.366047859191896,14.478775024414062,14.587766647338867,14.708943367004396,14.861948013305664,15.05556583404541
2026-09-23 15:00:00+00:00,2026-09-25 09:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.09998893737793,14.30978012084961,14.458854675292969,14.574968338012695,14.689342498779297,14.797679901123049,14.916391372680664,15.06007194519043,15.26246452331543
2026-09-23 15:00:00+00:00,2026-09-25 10:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.308341979980469,14.524454116821287,14.673823356628418,14.789335250854492,14.896947860717772,15.010332107543944,15.136398315429688,15.280567169189451,15.494851112365724
2026-09-23 15:00:00+00:00,2026-09-25 11:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.478118896484377,14.7000093460083,14.849008560180664,14.967414855957031,15.07728385925293,15.19663906097412,15.321077346801758,15.473089218139648,15.686031341552734
2026-09-23 15:00:00+00:00,2026-09-25 12:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.62314224243164,14.840280532836914,14.993188858032228,15.119050979614258,15.23456859588623,15.35183334350586,15.480205535888672,15.634428024291992,15.850130081176758
2026-09-23 15:00:00+00:00,2026-09-25 13:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.748278617858888,14.975381851196287,15.127378463745115,15.249537467956545,15.36854362487793,15.48712158203125,15.611316680908203,15.772092819213867,15.977909088134766
2026-09-23 15:00:00+00:00,2026-09-25 14:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.835094451904297,15.053022384643556,15.21649932861328,15.34719181060791,15.467522621154783,15.588088989257812,15.713690757751465,15.874725341796877,16.086639404296875
2026-09-23 15:00:00+00:00,2026-09-25 15:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.898664474487305,15.118955612182615,15.267536163330078,15.393802642822266,15.507590293884276,15.625876426696776,15.745437622070312,15.900959968566896,16.104629516601562
2026-09-23 15:00:00+00:00,2026-09-25 16:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.864469528198242,15.09194564819336,15.247333526611328,15.36936378479004,15.48100471496582,15.591459274291992,15.717876434326172,15.871442794799805,16.068096160888672
2026-09-23 15:00:00+00:00,2026-09-25 17:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.843915939331056,15.059968948364258,15.217914581298828,15.33832550048828,15.44414520263672,15.553821563720703,15.677303314208984,15.828157424926758,16.02114486694336
2026-09-23 15:00:00+00:00,2026-09-25 18:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.73930549621582,14.961784362792969,15.10866355895996,15.22181224822998,15.334320068359377,15.442968368530272,15.566129684448242,15.70665454864502,15.891456604003906
2026-09-23 15:00:00+00:00,2026-09-25 19:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.62360382080078,14.82530403137207,14.970636367797852,15.078554153442385,15.181320190429688,15.283116340637209,15.398560523986816,15.540285110473633,15.721845626831056
2026-09-23 15:00:00+00:00,2026-09-25 20:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.47349452972412,14.690814018249512,14.838346481323242,14.947057723999023,15.05191707611084,15.153348922729492,15.263999938964844,15.402015686035156,15.577022552490234
2026-09-23 15:00:00+00:00,2026-09-25 21:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.368008613586426,14.578168869018556,14.720088958740234,14.835710525512695,14.940067291259766,15.03956413269043,15.145511627197266,15.286556243896484,15.465349197387695
2026-09-23 15:00:00+00:00,2026-09-25 22:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.270307540893556,14.482157707214355,14.628029823303224,14.741683959960938,14.843448638916016,14.95085334777832,15.056681632995604,15.194498062133787,15.367919921875
2026-09-23 15:00:00+00:00,2026-09-25 23:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.194397926330566,14.398675918579102,14.537906646728516,14.65485954284668,14.758567810058594,14.861417770385742,14.981888771057127,15.127367973327637,15.300655364990234
2026-09-23 15:00:00+00:00,2026-09-26 00:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.095075607299805,14.297233581542969,14.440155982971191,14.556947708129885,14.66451930999756,14.766799926757812,14.883668899536133,15.01738739013672,15.204099655151367
2026-09-23 15:00:00+00:00,2026-09-26 01:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.006768226623535,14.207889556884766,14.35340690612793,14.464820861816406,14.569415092468262,14.684494018554688,14.790446281433104,14.92782974243164,15.106961250305176
2026-09-23 15:00:00+00:00,2026-09-26 02:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.91983413696289,14.114492416381836,14.253808975219728,14.35863971710205,14.462753295898438,14.5657320022583,14.68174934387207,14.815195083618164,14.985143661499023
2026-09-23 15:00:00+00:00,2026-09-26 03:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.829206466674805,14.02442741394043,14.170595169067385,14.285734176635742,14.386392593383787,14.495832443237305,14.606976509094238,14.740432739257812,14.917694091796877
2026-09-23 15:00:00+00:00,2026-09-26 04:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.79178524017334,13.988117218017578,14.133002281188965,14.240957260131836,14.339536666870115,14.444318771362305,14.55789852142334,14.692241668701172,14.87840747833252
2026-09-23 15:00:00+00:00,2026-09-26 05:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.764211654663086,13.95623779296875,14.093523025512695,14.200355529785156,14.2969388961792,14.409438133239746,14.51977825164795,14.648150444030762,14.842724800109863
2026-09-23 15:00:00+00:00,2026-09-26 06:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.721006393432615,13.926464080810549,14.067069053649902,14.17975616455078,14.280282974243164,14.38221549987793,14.501352310180664,14.630969047546388,14.825100898742676
2026-09-23 15:00:00+00:00,2026-09-26 07:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.748308181762695,13.961408615112305,14.105533599853516,14.221967697143556,14.328282356262209,14.431686401367188,14.559755325317385,14.692155838012695,14.880365371704102
2026-09-23 15:00:00+00:00,2026-09-26 08:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,13.875121116638184,14.084803581237791,14.236701011657717,14.342406272888184,14.46190357208252,14.570023536682127,14.68959617614746,14.81651496887207,15.004526138305664
2026-09-23 15:00:00+00:00,2026-09-26 09:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.051225662231444,14.276178359985352,14.433789253234863,14.543238639831545,14.654173851013184,14.77003288269043,14.884299278259276,15.021202087402344,15.22434139251709
2026-09-23 15:00:00+00:00,2026-09-26 10:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.311151504516602,14.538896560668944,14.69965934753418,14.816779136657717,14.919650077819824,15.045392990112305,15.17214584350586,15.326770782470703,15.522418975830078
2026-09-23 15:00:00+00:00,2026-09-26 11:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.589966773986816,14.81107234954834,14.961507797241213,15.074654579162598,15.194785118103027,15.311387062072754,15.420568466186523,15.588407516479492,15.785703659057615
2026-09-23 15:00:00+00:00,2026-09-26 12:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.762075424194336,15.002257347106934,15.167790412902832,15.29372787475586,15.41252326965332,15.533685684204102,15.670283317565918,15.827688217163086,16.03475570678711
2026-09-23 15:00:00+00:00,2026-09-26 13:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.966268539428713,15.195144653320312,15.352178573608398,15.479135513305664,15.60705280303955,15.727157592773438,15.862380981445312,16.02069854736328,16.237354278564453
2026-09-23 15:00:00+00:00,2026-09-26 14:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.113761901855469,15.34849452972412,15.507962226867676,15.638280868530272,15.760358810424805,15.873295783996582,16.005067825317383,16.164548873901367,16.37082290649414
2026-09-23 15:00:00+00:00,2026-09-26 15:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.21235179901123,15.437806129455566,15.608123779296877,15.733098983764648,15.858692169189451,15.973289489746094,16.096431732177734,16.25901222229004,16.490100860595703
2026-09-23 15:00:00+00:00,2026-09-26 16:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.233530044555664,15.468058586120604,15.61788845062256,15.74248504638672,15.854963302612305,15.973478317260742,16.092260360717773,16.2412052154541,16.445850372314453
2026-09-23 15:00:00+00:00,2026-09-26 17:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.204580307006836,15.431255340576172,15.580673217773438,15.700050354003906,15.824926376342772,15.93153190612793,16.054244995117188,16.1994686126709,16.387346267700195
2026-09-23 15:00:00+00:00,2026-09-26 18:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.085954666137695,15.296918869018556,15.454181671142578,15.573844909667969,15.681096076965332,15.79141616821289,15.91693878173828,16.060272216796875,16.247560501098633
2026-09-23 15:00:00+00:00,2026-09-26 19:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.917704582214355,15.130142211914062,15.281949996948242,15.407886505126951,15.514305114746094,15.617708206176758,15.73546314239502,15.878026962280272,16.059051513671875
2026-09-23 15:00:00+00:00,2026-09-26 20:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.81059455871582,15.000654220581056,15.167682647705078,15.28854274749756,15.390971183776855,15.49741554260254,15.601025581359863,15.751792907714844,15.925006866455078
2026-09-23 15:00:00+00:00,2026-09-26 21:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.724445343017578,14.926769256591797,15.077781677246094,15.197596549987791,15.303995132446287,15.407408714294434,15.518442153930664,15.662911415100098,15.819795608520508
2026-09-23 15:00:00+00:00,2026-09-26 22:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.621341705322266,14.829937934875488,14.985032081604004,15.10595989227295,15.216773986816406,15.327305793762209,15.433929443359377,15.56761360168457,15.739740371704102
2026-09-23 15:00:00+00:00,2026-09-26 23:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.559179306030272,14.7655029296875,14.897284507751465,15.025386810302734,15.150097846984863,15.25919246673584,15.377545356750488,15.511062622070312,15.696855545043944
2026-09-23 15:00:00+00:00,2026-09-27 00:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.455419540405272,14.66816520690918,14.812440872192385,14.946401596069336,15.063190460205078,15.177492141723633,15.303926467895508,15.439948081970217,15.636329650878906
2026-09-23 15:00:00+00:00,2026-09-27 01:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.38538932800293,14.57459831237793,14.728682518005373,14.852008819580078,14.962297439575195,15.073723793029783,15.198997497558594,15.354107856750488,15.545199394226074
2026-09-23 15:00:00+00:00,2026-09-27 02:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.269221305847168,14.46892547607422,14.61745834350586,14.732343673706056,14.84592628479004,14.966007232666016,15.087648391723633,15.243647575378418,15.420729637145996
2026-09-23 15:00:00+00:00,2026-09-27 03:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.19829559326172,14.397259712219238,14.550252914428713,14.660514831542969,14.770913124084473,14.890816688537598,15.00498867034912,15.177638053894045,15.371392250061035
2026-09-23 15:00:00+00:00,2026-09-27 04:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.131728172302246,14.343510627746582,14.494769096374512,14.604204177856444,14.71403980255127,14.836344718933104,14.951175689697266,15.119821548461914,15.301286697387695
2026-09-23 15:00:00+00:00,2026-09-27 05:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.085616111755373,14.29240608215332,14.454224586486816,14.574735641479492,14.689181327819824,14.81458568572998,14.94621467590332,15.113597869873049,15.312966346740724
2026-09-23 15:00:00+00:00,2026-09-27 06:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.03882884979248,14.26341438293457,14.41420078277588,14.536765098571776,14.648645401000977,14.767227172851562,14.896583557128906,15.051837921142578,15.24308967590332
2026-09-23 15:00:00+00:00,2026-09-27 07:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.052135467529297,14.28215503692627,14.444890975952148,14.572050094604492,14.688691139221191,14.807451248168944,14.940082550048828,15.10838794708252,15.315494537353516
2026-09-23 15:00:00+00:00,2026-09-27 08:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.176755905151367,14.399547576904297,14.574012756347656,14.711747169494627,14.828690528869627,14.948795318603516,15.076481819152832,15.238821029663086,15.440718650817873
2026-09-23 15:00:00+00:00,2026-09-27 09:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.422218322753906,14.63614273071289,14.808622360229492,14.937283515930176,15.058366775512695,15.181184768676758,15.32171630859375,15.48660373687744,15.690204620361328
2026-09-23 15:00:00+00:00,2026-09-27 10:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,14.686555862426758,14.915534019470217,15.110758781433104,15.241458892822266,15.370704650878906,15.47813892364502,15.631722450256348,15.793478965759276,15.994091033935549
2026-09-23 15:00:00+00:00,2026-09-27 11:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.0089111328125,15.224072456359863,15.402202606201172,15.535516738891602,15.659945487976074,15.795934677124023,15.93050765991211,16.11244773864746,16.34729766845703
2026-09-23 15:00:00+00:00,2026-09-27 12:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.219974517822266,15.458169937133787,15.642152786254885,15.785991668701172,15.919061660766602,16.054447174072266,16.21182632446289,16.390247344970703,16.62009620666504
2026-09-23 15:00:00+00:00,2026-09-27 13:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.47654151916504,15.711585998535156,15.887571334838867,16.03290367126465,16.173168182373047,16.295475006103516,16.455352783203125,16.636802673339844,16.87841796875
2026-09-23 15:00:00+00:00,2026-09-27 14:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.661921501159668,15.87331771850586,16.061809539794922,16.213031768798828,16.343042373657227,16.471961975097656,16.617048263549805,16.8087100982666,17.052677154541016
2026-09-23 15:00:00+00:00,2026-09-27 15:00:00+00:00,live,brightsky_mosmix,2026-09-23 15:52:08.909171+00:00,google/timesfm-3.0-pytorch@43046b85ec22,0519851028b5,15.776759147644045,16.012521743774414,16.177339553833008,16.337284088134766,16.48149871826172,16.602005004882812,16.746885299682617,16.928302764892578,17.15607261657715
2026-09-23 22:00:00+00:00,2026-09-23 23:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.139928817749023,15.171907424926758,15.207026481628418,15.220261573791504,15.24702262878418,15.28103733062744,15.311009407043455,15.338409423828123,15.381935119628906
2026-09-23 22:00:00+00:00,2026-09-24 00:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.038931846618652,15.104808807373049,15.139657020568848,15.155585289001465,15.191940307617188,15.209884643554688,15.246590614318848,15.306011199951172,15.374651908874512
2026-09-23 22:00:00+00:00,2026-09-24 01:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.95246696472168,15.023046493530272,15.075733184814451,15.100347518920898,15.141024589538574,15.187582015991213,15.229799270629885,15.278173446655272,15.354827880859377
2026-09-23 22:00:00+00:00,2026-09-24 02:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.86347484588623,14.943802833557127,15.005048751831056,15.044683456420898,15.097302436828612,15.137811660766602,15.1864013671875,15.253334045410156,15.34539794921875
2026-09-23 22:00:00+00:00,2026-09-24 03:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.77171230316162,14.872114181518556,14.934982299804688,14.98447608947754,15.040959358215332,15.094982147216797,15.146153450012209,15.22224235534668,15.326473236083984
2026-09-23 22:00:00+00:00,2026-09-24 04:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.705228805541992,14.803149223327637,14.880568504333496,14.930585861206056,14.986532211303713,15.036222457885742,15.097204208374023,15.178357124328612,15.289887428283691
2026-09-23 22:00:00+00:00,2026-09-24 05:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.664119720458984,14.770724296569824,14.852673530578612,14.917470932006836,14.972211837768556,15.036352157592772,15.103545188903809,15.188279151916504,15.303593635559082
2026-09-23 22:00:00+00:00,2026-09-24 06:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.646120071411133,14.759623527526855,14.85295295715332,14.912923812866213,14.983514785766602,15.048421859741213,15.112078666687012,15.209196090698242,15.335790634155272
2026-09-23 22:00:00+00:00,2026-09-24 07:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.663907051086426,14.786340713500977,14.8826904296875,14.95362663269043,15.019299507141112,15.090189933776855,15.171313285827637,15.266852378845217,15.407201766967772
2026-09-23 22:00:00+00:00,2026-09-24 08:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.773704528808594,14.898606300354004,14.997081756591797,15.064854621887209,15.140645027160645,15.214179039001465,15.29250144958496,15.394597053527832,15.53280258178711
2026-09-23 22:00:00+00:00,2026-09-24 09:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.889484405517578,15.021214485168455,15.122859954833984,15.190887451171877,15.265358924865724,15.34300136566162,15.42147445678711,15.53466796875,15.683134078979492
2026-09-23 22:00:00+00:00,2026-09-24 10:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.988201141357422,15.140538215637209,15.240339279174805,15.313125610351562,15.391731262207031,15.480533599853516,15.557550430297852,15.675222396850586,15.838064193725586
2026-09-23 22:00:00+00:00,2026-09-24 11:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.124677658081056,15.251554489135742,15.3533353805542,15.434358596801758,15.513811111450195,15.593908309936523,15.69245433807373,15.80759048461914,15.975427627563477
2026-09-23 22:00:00+00:00,2026-09-24 12:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.23231315612793,15.369104385375977,15.464337348937988,15.543243408203123,15.629680633544922,15.720670700073242,15.81601905822754,15.939269065856934,16.11222267150879
2026-09-23 22:00:00+00:00,2026-09-24 13:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.303760528564451,15.438944816589355,15.551823616027832,15.63719081878662,15.724008560180664,15.816083908081056,15.916624069213867,16.04808807373047,16.214996337890625
2026-09-23 22:00:00+00:00,2026-09-24 14:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.362940788269045,15.50814723968506,15.6204252243042,15.711389541625977,15.79030704498291,15.879724502563477,15.970982551574709,16.101186752319336,16.26453399658203
2026-09-23 22:00:00+00:00,2026-09-24 15:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.3597412109375,15.52427101135254,15.63655948638916,15.721233367919922,15.807340621948242,15.890021324157717,15.989998817443848,16.11735725402832,16.280317306518555
2026-09-23 22:00:00+00:00,2026-09-24 16:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.342169761657717,15.502452850341797,15.624140739440918,15.71683120727539,15.80293083190918,15.891775131225586,15.990015029907228,16.120267868041992,16.287031173706055
2026-09-23 22:00:00+00:00,2026-09-24 17:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.301162719726562,15.460501670837402,15.57798194885254,15.65562629699707,15.751358032226562,15.840566635131836,15.945619583129885,16.070552825927734,16.22789192199707
2026-09-23 22:00:00+00:00,2026-09-24 18:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.208438873291016,15.349313735961914,15.462739944458008,15.542404174804688,15.628703117370604,15.716012954711914,15.819480895996094,15.94594383239746,16.096912384033203
